year,alumno_dni,sede_id,grado_id,secretario_dni
2002,41802201,15,4,22855217
1999,88662977,12,10,75364636
2009,83461281,30,6,22712489
1999,46129541,30,6,84210457
1980,12164488,2,2,39453942
1988,54145079,36,9,81962037
1993,22489421,13,4,70404753
2021,76247124,15,5,28255306
1983,48291392,15,7,73542455
2014,65683040,30,10,72113292
2019,52233419,0,1,76980902
2024,23700467,26,7,56581034
2013,68138893,2,1,39453942
1991,23876341,14,4,99814923
1972,64030663,20,7,98079984
1980,48593997,22,1,80627035
1999,20396779,25,4,51612575
1982,64466139,38,10,41834031
2003,56491327,30,1,75390556
2010,76907433,39,0,70494188
2008,52898686,1,10,14268597
1984,39000375,21,7,51347589
1974,96509131,22,10,81404031
2016,36475209,14,0,81404031
1999,55252255,5,2,16571317
1971,27125887,10,0,27214805
2007,66469011,15,0,75360487
2021,63474273,5,1,57384347
2013,79204422,18,6,75489882
1970,13443747,32,3,65868172
1980,20367013,38,8,34621712
1989,27324553,24,3,77528827
2003,28020643,29,0,48811549
2011,12905942,36,0,57384347
2009,29514697,37,4,20202859
1986,37219013,34,6,16332019
1974,20306609,20,7,51008239
1973,78119502,31,3,75360487
2011,29764598,37,10,73608546
1990,72049821,19,7,66835887
1996,32079442,1,6,81801528
2015,64670659,2,0,82237356
1973,71070219,6,8,26740720
2013,80696177,8,5,66303011
2013,28231618,31,4,87549200
2008,41211266,13,5,15316665
1993,47066024,13,5,24759763
1982,60674460,21,7,12846303
2020,85517626,9,6,75489882
2008,52890802,19,1,75360487
1991,93417511,37,6,56307930
2003,67123040,12,3,77043399
1992,61736934,10,10,31914237
1980,28637113,7,7,12423805
2007,14598311,6,5,69484540
1975,46471880,0,0,44190091
1984,16104747,28,10,87549200
2002,83093768,5,0,11290278
1971,61980161,34,7,22425018
2010,10418859,14,7,86090322
2018,50012378,8,4,80824685
1975,89413594,34,0,20031234
1993,72722618,8,3,97905057
1970,46896780,24,9,93742286
2002,19028382,36,4,63582954
2010,91998394,15,0,99388684
2015,76172910,4,9,34353717
1983,11615199,6,7,78667141
2007,71968414,15,5,70494188
2016,59075639,16,1,34593392
1972,58797833,4,1,66303011
2002,43645749,37,2,81123051
2007,64929209,16,9,65339456
1980,96844390,10,8,98079984
2017,30919566,9,3,40649848
1973,12461644,27,8,84244690
1974,71834072,23,1,11290278
1972,51813787,30,3,54902085
2005,49212209,25,3,91508423
1997,83289763,37,0,99198884
2015,29264256,27,7,64298141
1973,28020643,34,3,38720488
2017,92951688,34,4,86090322
1984,40158467,29,9,60063739
2018,79422140,6,6,81123051
1983,51223280,28,3,43341032
1986,80050574,26,5,11290278
2021,81327244,25,10,41249450
1986,64775610,33,10,37990002
2001,18252372,22,10,18846423
1980,27445332,27,10,31947376
1973,75088417,36,8,71511834
1989,95997769,9,1,69999647
1996,58609218,5,9,97905057
2022,26030709,11,6,40492597
2004,45510365,13,9,31914237
2022,32435648,32,0,45959437
1988,65487774,39,10,18501030
1973,61125649,9,9,70494188
1973,16719469,18,1,77528827
1989,88601208,32,8,15877926
1983,91099350,33,0,43341032
1970,62640628,16,3,69484540
1988,45449846,38,7,44305391
2006,14510054,4,0,75390556
2020,58962174,26,1,69484540
1980,98265947,20,6,84531280
1975,71915133,37,5,81962037
1987,81334973,12,4,49832956
2023,52581047,31,4,49251538
1982,50036925,24,7,19211589
1980,44659088,1,3,43341032
2015,80370654,14,0,44017147
1974,24442905,19,7,69484540
2014,36327882,6,2,66999658
1983,71348635,6,3,51008239
2023,24862950,23,3,98261848
1976,98871741,5,0,66934321
1982,51655250,37,4,18468037
1974,68179258,25,9,83424448
1971,95505590,15,5,43522232
1996,16335153,7,1,66303011
2023,77689697,12,10,90825120
1994,69322660,6,4,20202859
1976,28804492,33,10,10881206
2020,37084546,3,4,30778115
1975,46865574,18,4,41854585
2012,86911982,29,10,16571317
1982,61236012,9,10,99198884
1993,30033287,33,3,40649848
2023,45809540,1,6,77043399
2010,86973377,5,2,79594024
2020,71446272,22,5,25349885
2011,33572730,38,3,69050372
1982,69183533,28,3,84778711
1993,12310988,24,10,66835887
1977,71702924,20,5,79132277
1973,52205931,26,1,72696295
1986,65338190,4,8,27349090
1972,48972666,1,8,72113292
2004,30628200,2,5,38288591
1984,28752898,19,3,15316665
2023,74598731,1,9,56307930
2018,26606101,8,9,28770219
1999,18770064,0,3,75390556
2014,40817024,6,8,26846930
2000,14099803,36,2,52183397
1974,20306609,11,0,84244690
2024,61695988,20,0,51008239
1986,14826184,9,10,84210457
2012,45105067,27,10,33638896
1988,68828695,19,4,34305058
1988,25845001,35,6,14685572
1993,51342944,21,4,82118841
2018,14676793,20,7,40442765
2001,64884421,38,7,41854585
1998,84213467,24,1,27349090
1980,87926144,28,9,80627035
1985,92244714,33,7,10254943
1973,74832627,21,4,14685572
2015,24547891,20,5,84531280
1982,98734079,12,10,86090322
1997,95757735,31,2,75364636
1993,94066689,1,0,75390556
2009,10832428,28,1,81404031
1999,46533456,3,9,30778115
2021,40158467,35,1,72330408
1984,74370260,14,7,91508423
1988,66171966,36,0,86090322
1985,87609574,39,8,41249450
1973,91657779,17,0,18468037
1985,28104585,13,3,12423805
1995,46620691,4,9,37990002
2014,67294254,5,8,10881206
1996,15132458,38,1,66934321
1990,54284904,26,9,97533347
2002,24722699,4,0,73784227
2021,98734079,28,4,11290278
2016,27426475,21,0,15316665
2008,69810417,37,3,25349885
2018,11336616,32,5,73542455
1991,61536959,38,10,40442765
1987,10857262,4,0,11979381
2016,49089196,31,0,55645861
2002,81806588,29,4,43341032
2004,19973230,31,9,62962415
1983,61536959,18,3,71511834
2024,18394695,22,1,18501030
1990,87838993,20,9,22712489
1980,47607315,35,10,79594024
1977,16638747,14,8,91848009
1999,45323750,5,9,66303011
2011,90196693,33,1,66835887
1984,77925657,0,4,98341567
2010,45585317,0,6,23979119
1986,24090562,14,4,31947376
1970,90782657,3,6,81962037
1989,90160616,39,2,72330408
1992,45940654,0,10,60063739
2013,31475694,0,4,23979119
1985,49167814,34,2,75716428
1976,39996815,1,0,44017147
1981,64324488,8,8,75360487
2011,90046621,16,4,91508423
1996,32978193,5,5,75489882
1997,52210903,4,10,84087655
1979,60770592,10,1,92282455
1991,12461644,4,1,84244690
2018,87025780,27,4,77043399
1974,80661696,15,1,75363626
1985,60021073,23,7,11633358
2012,50028689,11,0,22712489
1983,89010781,11,6,51347589
1998,34838460,24,3,11290278
2015,19530791,9,1,47350170
2012,33593483,6,1,82324648
2017,37093976,39,4,26740720
1994,69954773,7,7,49251538
2018,41929092,27,2,80956374
1985,64556924,27,9,75489882
2022,82485827,13,0,62609263
1996,72920583,34,9,54720605
2008,64997953,34,7,47350170
1990,47819851,32,3,41834031
2020,46137205,3,6,16571317
1989,23268496,17,5,60063739
2013,29743078,39,3,41714460
2010,89448551,11,5,41478316
1990,44646066,18,8,73542455
1979,19208473,33,8,72696295
2020,20639746,2,9,87549200
2008,57972132,33,7,36966046
1972,25806955,30,2,81019330
2003,10006169,17,7,86090322
2004,53237388,36,9,43522232
1980,56857532,7,2,62609263
2008,61194676,5,0,56581034
2012,12813647,20,6,66904666
1989,82084501,30,6,81019330
1971,98271174,7,0,22855217
2004,89944150,3,2,37244922
2008,40713261,1,8,21837776
2009,78129848,5,7,69277034
2023,55031526,18,4,20031234
2002,49636948,23,6,75909244
1983,27069432,12,4,28255306
2010,48994830,27,10,66934321
2000,19435285,7,9,23979119
1983,69480477,25,3,62714012
1989,32608842,21,4,19211589
1985,69151564,16,0,75360487
1977,29516145,12,1,20202859
1999,78385590,23,0,71511834
2000,57043007,13,1,70404753
2012,87039723,35,9,15316665
2004,66561755,23,1,91508423
2003,99180278,1,5,62714012
1984,27566957,33,5,62714012
1998,92525135,18,8,54519509
1999,67424111,20,0,14685572
1971,77682014,18,0,67893831
2021,35722595,28,9,27992555
1978,47428228,2,4,40113849
1978,77112985,17,4,41714460
2014,38222487,4,2,91832248
2017,34299387,35,4,99388684
2021,74797290,15,2,75716428
1988,53029439,24,3,73608546
1976,46839592,25,1,91804028
1999,20031261,17,2,56581034
1974,67800128,23,9,22855217
1972,26606101,15,4,99198884
1998,33585029,12,4,69484540
1975,61497452,23,6,68627742
2015,61692462,15,8,34178400
2008,54296615,23,4,28255306
2001,89650701,13,0,52183397
1976,65863497,5,7,10881206
2008,47845658,5,4,38288591
2012,12656569,6,4,62962415
1979,63662016,34,2,80627035
1977,11392798,3,9,75909244
1980,53186571,39,4,15163518
1995,28748898,17,8,75390556
1975,20031390,12,0,73542455
2003,62582949,26,0,38720488
2017,15416208,29,5,76868571
2018,90418514,17,5,40492597
2019,43774270,2,9,40113849
2015,20711807,25,7,26402591
1984,68476676,27,4,69484540
1985,67052599,25,8,24759763
1975,71875380,10,5,16571317
1981,61776260,37,3,75390556
2018,95748771,10,10,63582954
2011,74676708,38,0,87549200
2003,19624482,12,5,97248742
1985,95580716,25,5,98079984
1984,40620643,2,7,84087655
1995,75013528,16,1,28770219
2022,44276655,35,0,76868571
2008,75019317,39,3,81404031
2004,94589214,9,9,40492597
2008,12095248,18,9,22712489
1971,23096193,13,2,27214805
1976,89035344,1,4,44305391
2019,73096709,0,1,49832956
1977,70420461,25,7,48109500
1981,14154898,33,6,56367956
1970,92887996,9,10,70494188
2000,41906554,5,3,65339456
2006,62961207,23,8,72113292
2013,87087648,31,0,13539379
1984,38938500,31,6,81404031
1997,97326986,19,8,47350170
2020,90805625,35,4,78667141
1994,77188949,33,2,13539379
1987,81678413,13,10,99198884
1984,93809041,30,8,77933215
2006,57904414,26,4,91848009
1974,17455228,31,0,81962037
1998,91133616,7,2,76868571
1981,33399873,0,9,75909244
1986,38706342,12,4,40597426
1975,74355365,4,10,56581034
2014,12081150,0,9,42064412
1982,74237322,10,0,17155114
2003,69140401,24,9,12406826
1982,30926364,12,9,25349885
1998,39369064,3,1,41854585
1982,62961207,28,6,52183397
1985,31064665,21,0,26402591
2011,18974669,33,0,97905057
2002,53643646,1,3,99388684
2020,76043095,9,1,16571317
1977,52003532,4,8,23979119
1982,91756283,31,9,53921528
2011,35379565,1,8,34178400
2019,40404210,35,2,38288591
1995,62103392,29,8,34593392
1986,41966326,5,8,24759763
1986,42144862,0,2,14685572
1995,38508992,34,3,73542455
2008,29968249,24,4,11706554
1974,26519657,2,4,81123051
2015,87615145,31,10,40597426
1987,81811104,10,10,40335436
2006,36919314,4,4,81962037
2022,11599573,31,7,11290278
2001,45167466,33,6,34178400
1982,27214043,30,0,34305058
1977,64738372,3,0,56581034
1970,77634402,14,1,15877926
2019,76035857,27,6,40335436
2008,99814097,33,10,54519509
1976,55428399,39,8,97905057
1996,65278012,17,2,31914237
2013,27893221,35,2,66934321
1971,29344926,16,3,73542455
1991,95358093,0,2,99388684
2005,17225007,1,1,54902085
2016,22624385,23,6,11706554
1996,16719255,14,3,80627035
2004,11689428,28,8,80956374
1979,78856843,36,0,49832956
2001,97048807,19,1,69999647
2011,84910750,2,1,44847486
2005,75953724,4,7,48811549
2019,53218072,13,2,49832956
1976,31709134,1,10,44305391
2022,86196069,36,0,20202859
1991,93030449,28,3,45959437
1986,81678413,33,2,40335436
2012,91536101,20,9,44847486
1985,71702924,13,10,56307930
1998,63662016,35,2,51587888
1971,61564648,1,9,22425018
2010,55186313,28,3,48811549
2008,18483850,2,5,43522232
1987,76308791,26,3,76410975
2005,99618233,8,2,18846423
2006,63475767,4,8,41249450
2001,98421936,4,4,45959437
2021,48972132,13,7,69484540
1996,14691151,34,6,81842837
1979,36151651,8,7,64382774
2008,17150608,29,6,67893831
1991,78586144,29,6,43341032
2022,16705437,20,1,22712489
2020,21912617,32,10,44190091
1974,40092387,9,0,78667141
1976,52175546,12,7,87684800
1994,34684597,16,9,40226686
2016,24241759,7,10,75360487
1987,75590088,9,3,63582954
1988,19355117,13,5,10254943
2023,48809773,1,3,93742286
2005,22634660,3,5,40649848
2018,31119449,22,6,27992555
1988,45473636,1,4,82324648
2018,77540875,1,2,31142463
2004,48175805,28,2,22712489
1988,33326523,16,6,84210457
1984,82095259,5,7,29197485
2021,84543378,18,8,22425018
1999,46646549,27,0,98079984
1980,96509131,37,1,14685572
1975,50325021,23,6,63582954
1999,62987579,30,4,84087655
1985,67206230,21,8,72330408
1988,53157903,26,6,76868571
2021,99147338,18,6,77043399
2013,76149536,4,3,11290278
2003,75843885,19,8,42064412
2000,99523961,21,9,51710980
1996,84879425,32,8,57384347
2013,96247866,14,2,19211589
1977,66961459,34,0,26743974
2021,55723424,21,2,76980902
2019,87603468,15,3,56581034
1991,83197603,5,1,83424448
1999,64712946,18,4,21837776
1987,94608717,0,10,69114910
1982,35283024,1,1,72696295
1990,67828388,9,4,65339456
2019,43150825,7,7,75489882
2009,48525462,28,5,31914237
1998,49906775,32,7,51347589
2015,91369330,34,2,82118841
1974,92591785,26,8,66835887
2002,84733807,15,8,49251538
1990,93722213,3,3,76868571
1975,87816000,1,1,40492597
1971,88972750,12,7,66303011
1989,70762916,9,9,26402591
1999,13144346,12,3,81801528
2007,24503449,31,3,80627035
1992,13884690,5,7,40597426
2004,93551230,19,4,11633358
1980,63951917,27,10,27609577
1983,32519185,16,8,78667141
1994,38831930,15,8,93742286
2016,45423097,24,3,11706554
1986,95100688,29,9,75363626
1974,19810355,25,8,21009544
2001,47552624,37,0,28255306
2023,82010828,21,3,92282455
1977,87710224,13,10,31914237
1991,58655983,35,0,82237356
2000,16403076,7,10,23979119
1983,54067132,23,6,63582954
2010,26866270,37,1,41714460
2000,73528785,0,7,66835887
1971,49594219,26,3,75390556
1986,14942244,32,0,25349885
2022,52052872,6,8,38288591
1972,77801021,4,10,44833148
2003,92005070,6,10,62609263
2024,72180731,6,10,80824685
2014,82205649,23,8,27211593
1970,12049866,17,5,97248742
2003,77367384,20,1,72330408
2019,98374196,38,2,36966046
1989,33507574,34,8,66303011
2002,28273366,1,3,75716428
1983,67415087,10,3,11706554
2015,76554576,26,7,38288591
2013,31316714,31,4,55916196
2018,18858170,37,2,73542455
1991,60455511,9,9,51587888
2008,41757098,27,0,82324648
2018,24793871,12,4,40226686
1991,29321194,27,6,63582954
1982,23008724,22,10,77469870
2016,32040653,21,6,82237356
2005,35750835,32,4,18414721
1984,42831718,39,3,72113292
2010,80292871,14,8,47350170
1986,63892825,33,6,15316665
1986,72477928,0,8,81962037
1986,38066542,24,6,40442765
1991,82349728,7,1,69050372
2006,13243808,1,2,54902085
2015,85581896,7,3,10881206
1973,23113548,29,4,75909244
1989,45802080,28,3,51587888
1984,13188532,21,4,70494188
2009,77281892,11,0,34593392
1978,20389423,29,5,32568094
1989,39652290,30,6,41854585
1976,43040649,7,10,81404031
2002,18031774,32,4,73784227
2004,15512226,14,4,99814923
2004,92188407,36,2,54720605
1983,26018970,17,1,41714460
1987,32079053,34,1,86090322
2006,17064652,27,0,73541887
1983,52205931,38,3,77043399
1999,42097216,32,2,66303011
1974,48146517,29,9,34353717
2020,54775618,6,5,98261848
1990,45585317,15,9,51587888
1990,39543166,19,0,81801528
1978,39277934,25,4,77469870
2011,82084501,6,2,93742286
2004,85960470,17,6,72113292
1995,58797833,13,3,55916196
1984,10108637,4,10,26846930
1979,68310707,39,4,71511834
2005,11000277,2,10,34353717
1984,51513139,4,5,70404753
1991,71437743,10,4,91848009
1983,79198581,0,5,67893831
1985,61095811,19,7,79594024
2017,99922650,24,8,77933215
2009,55647483,27,5,41478316
2009,67162460,22,0,29197485
2022,97674257,26,10,97533347
2022,14128077,21,8,31914237
1993,62155462,39,10,79594024
1997,19868534,3,7,40113849
1983,62968463,12,5,77469870
2015,51329372,15,8,40492597
2004,14532238,19,5,43341032
2010,87575070,26,6,98261848
1994,63407646,17,5,37244922
2024,81530860,39,4,12423805
1993,38222487,2,8,10881206
1992,69071479,14,8,16571317
1996,62987579,11,3,44017147
1999,63474985,28,7,81842837
1982,78901192,15,10,22425018
1987,42649296,18,7,69114910
1990,31535309,26,8,37244922
1990,92090137,8,3,72330408
2004,21084899,23,1,10881206
1978,73344656,31,0,34353717
1979,82257089,29,10,75360487
1973,26457110,7,9,87549200
2002,64913951,6,9,47350170
2002,24192093,16,6,27609577
1970,35091628,17,10,42064412
1972,50763600,10,8,10353313
2011,81497054,37,10,69050372
1982,47395104,4,10,79522523
2017,38944455,29,10,66904666
2023,62957491,22,7,34353717
2024,38201835,37,0,40649848
1994,56790744,13,3,30065343
1999,43771031,34,10,14685572
2013,46865346,31,1,34593392
2018,78367804,33,6,13539379
1988,16854172,3,5,27609577
1996,25063289,17,10,81962037
2009,94583340,28,5,47350170
1982,52122997,32,9,54720605
2014,80238085,16,6,98261848
1973,75541102,11,3,98261848
2017,45343990,19,2,75363626
2023,95874782,3,6,15163518
1971,40742713,8,0,40113849
2008,82776604,27,6,13539379
1987,55492138,8,4,69050372
1973,42315715,37,6,75489882
1974,40580346,0,8,31994097
1995,19497290,2,0,56581034
1977,66980968,18,5,80824685
2003,45781830,10,0,81962037
2020,63319393,36,4,21009544
1982,50497179,4,9,44190091
2002,14042346,2,2,32568094
2016,80490549,12,7,40226686
2020,47803147,0,2,41834031
2016,17996776,26,10,75489882
1989,51889995,25,0,77528827
2004,90066678,32,2,91832248
2007,64466139,9,9,41854585
2005,42948338,26,10,69050372
2022,85639617,22,2,31142463
2014,15480847,36,2,22855217
1989,51859193,27,9,10254943
1971,34435755,9,6,55554199
1995,28579642,0,0,12846303
2016,32278694,32,10,44305391
2004,71702924,38,2,79132277
1971,77689697,33,5,30778115
2021,48570920,13,10,15163518
2024,71161783,36,8,51347589
2000,21389244,21,7,84778711
1977,20133280,19,4,84778711
1971,88637864,27,7,48109500
2001,35072054,20,3,92282455
1996,36082675,7,3,69277034
2011,75555057,30,4,51612575
1970,21998170,17,2,75360487
1984,32519185,15,0,73541887
2010,73558274,33,9,76868571
2018,95481515,4,5,99814923
2000,80011639,2,8,91848009
1980,11045626,25,3,87684800
1998,99589924,30,1,76980902
1980,18858170,29,1,18501030
1998,60151294,13,7,92282455
1986,59279991,4,9,84778711
1999,81530860,0,1,63582954
1991,25780942,15,2,41714460
1970,53095335,25,8,65339456
2001,29621081,38,10,56307930
1972,62573007,30,6,20202859
1970,89311421,22,1,72330408
1998,92674130,2,10,92282455
2005,49015117,21,10,65339456
2005,61998457,36,5,41714460
1978,76885176,5,7,27214805
1995,49714759,24,4,97248742
2017,57746563,7,9,51612575
2015,66176086,31,1,65339456
1981,17996730,9,5,69114910
2003,37771062,10,9,66303011
1987,87627708,26,7,82118841
1977,12049866,34,0,75364636
1981,70795037,26,5,51347589
2018,61007611,19,10,14685572
1971,71904512,21,10,40335436
1997,77541000,31,4,18414721
2013,29170912,29,3,44847486
1975,74431024,3,10,66303011
2007,75180145,28,2,54519509
1971,89442335,36,2,81962037
1975,51329372,14,0,71511834
2016,48522628,17,8,30065343
2011,45768710,31,10,77933215
1973,66854445,17,10,76980902
2013,44405084,17,3,79522523
1971,12672119,14,1,71511834
1982,85337165,32,8,77043399
2003,29612674,13,1,67893831
2007,88917060,19,9,53921528
1982,27659311,16,9,51347589
2012,48100129,39,2,81801528
2015,49938513,26,1,75360487
2007,86719532,34,10,67893831
2019,19519147,26,4,69999647
1983,41969883,13,2,84210457
1995,57043007,6,1,18468037
2000,64334436,38,6,30065343
2014,22402921,0,6,11979381
1999,96272169,39,7,45959437
1975,88794957,38,1,51710980
1972,47107897,5,3,26846930
2017,58655240,16,7,40335436
2003,18951731,38,9,81962037
2014,42920897,30,3,16571317
2024,29126127,21,8,67893831
1980,61189662,27,1,38720488
2001,82902914,15,0,75909244
1980,30706259,16,2,68627742
1976,51510942,11,4,26846930
2020,54422326,34,3,24759763
1977,24256360,5,7,72696295
1970,62155462,24,10,79132277
1989,52852072,3,0,18846423
2007,47493936,9,6,69999647
2004,68715025,0,10,75364636
2021,33698399,2,3,81801528
1994,63642780,9,9,87549200
2002,68105571,35,5,97905057
1982,30803845,10,4,64298141
2005,80362833,33,8,75364636
2019,80691564,20,3,26740720
2018,31420800,5,4,44190091
2007,77043769,14,9,26402591
1988,23796817,22,8,41854585
1977,56415525,33,5,82118841
2007,49460617,8,7,84244690
1997,65584977,21,6,66835887
1994,49035978,12,9,54519509
1982,57613768,16,4,18846423
1981,13828524,24,8,22712489
1992,47107897,14,8,40597426
2010,91450544,0,6,18501030
2009,94374598,35,10,14685572
1988,39029900,11,6,82118841
1977,74713621,22,4,91848009
1977,68225244,25,0,51587888
2013,54588964,8,6,64298141
