year,alumno_dni,sede_id,grado_id,secretario_dni
1983,65831560,320,8,91699494
1983,30593710,297,7,38455461
1991,38180306,162,9,74400511
2024,26466129,128,7,19952149
1977,78764171,241,8,28264421
2003,50158263,139,10,24154672
1979,69252606,220,0,70436085
2003,51253770,74,10,62802635
1995,75672408,149,10,99611664
2011,58797167,364,7,98961332
1980,39328012,327,0,91138887
2021,52649636,325,9,18664683
2020,37437467,320,5,57847211
2004,13271730,28,5,43923279
2009,86718349,162,4,87974547
1995,81956467,55,6,11226398
1981,77945518,228,10,78582617
1980,96242729,360,3,68615839
1985,50410671,162,7,45422018
1975,78662468,26,10,57363779
1988,80769322,216,6,93295674
2014,20406539,288,0,67658665
2000,27929026,264,6,84342220
1975,94627001,381,1,60076126
1970,64226916,214,0,81625234
1989,30968125,150,0,70965906
2004,27125628,130,9,99162520
2008,87323268,32,2,65255106
1971,32833354,135,10,70104770
1974,69193525,313,10,64629347
2007,22684016,237,0,53222514
2009,13748599,156,8,43510668
2021,64792933,126,3,69514852
2018,12541818,173,5,48232848
2011,52213285,359,1,47877443
2018,81880835,24,2,83790468
1988,76460161,320,10,66149988
1988,57349461,56,4,75045601
2012,30641438,214,6,55821973
2001,19746547,264,1,87937685
1992,94913547,257,9,78231192
2018,73649265,103,9,64969926
2021,77327974,35,9,31188469
1973,44878207,216,4,11805071
2016,63571100,361,4,99089310
1978,83919564,154,7,22497587
2006,66586393,142,6,92799982
2004,94843997,15,7,88807264
1971,45259846,378,1,82044665
2014,38843244,15,6,61485144
1994,47714736,92,8,86404137
2021,55198959,96,3,25460297
2009,11869934,326,2,74613488
1975,79666493,336,0,71642594
2001,76967657,226,1,87937685
1978,86658665,184,6,46027591
2022,28542265,30,5,63545176
2006,22053113,9,4,54494626
1979,89281623,310,5,62802766
1981,62333498,221,7,84489219
2004,59568431,88,9,54097291
1978,37958827,367,6,78622836
1997,65364290,1,3,52905481
2017,99988400,128,4,62552951
1976,78324380,238,1,37532862
1979,28667078,320,3,30821611
2017,32221734,74,1,31891738
1988,27895521,275,9,73192326
2006,13430791,34,2,54859720
1992,47514220,62,7,78842103
1978,54532007,106,7,51799657
1991,69784370,162,9,59894703
1975,54219266,378,9,39489392
1992,45615087,248,2,22830833
1987,68250535,59,10,57274868
1981,13980969,385,6,42297424
1992,89902693,304,6,47686519
2016,85815158,132,3,91275669
2008,58941549,94,2,86735365
2009,79647117,316,8,39771939
2001,58693323,2,8,31494191
1986,89078342,343,1,76468062
1991,32488907,243,6,31610919
2019,21789993,120,9,86086175
2007,39646950,82,8,45166562
1991,14957171,113,3,16608283
2013,24432350,363,0,54606981
1982,11971393,50,10,27364720
1987,31241517,20,4,35851503
1984,63776193,344,1,86108750
2020,40458500,277,0,45588596
2024,30089867,10,1,87554733
1977,62132969,145,8,70587643
1986,58995044,91,4,38618376
1975,28110317,125,8,69718486
2018,93810800,153,5,91057063
1981,10618476,317,0,67013475
1992,99999565,247,0,20263065
1995,45576039,87,4,78079736
2011,40647587,138,3,38706744
1985,60017392,324,1,54482851
2014,84862992,291,1,70436085
1989,18965772,62,4,97471635
2001,91775569,326,8,70432347
1991,72645417,399,10,83062487
1978,59345841,287,5,63403615
2004,71829725,145,4,69782330
1976,43223382,240,5,60542968
2001,80823125,0,4,82647727
2012,89161615,265,6,21236938
2005,66830690,358,9,87434598
2023,71048203,268,3,59511589
2019,84581629,282,4,80191920
1979,11969885,13,4,27295038
2012,79299597,272,9,44465995
2019,60154731,347,7,58965337
1999,73771677,394,8,24464653
2015,91072568,43,4,83254040
2001,27994479,242,2,32733281
1983,36546639,297,0,15667598
1990,85637331,52,0,35486423
1984,74751085,101,0,47530965
1975,58764982,146,6,43656223
1979,66973444,337,1,34842453
1970,40481710,395,1,32248942
2024,47954833,199,9,99920341
2007,14712094,134,0,54117202
2003,41490996,56,0,83293164
1989,23789196,134,2,75166289
1999,44396642,95,6,71976575
1980,31645224,5,7,85937438
1997,53096198,229,3,56304020
2010,69146722,343,2,87099011
1989,77672817,47,6,76099776
1980,90778859,133,10,69782330
2016,71319128,66,3,62889777
2015,34154355,177,5,79061234
1979,47677918,384,9,69555653
2010,15855894,48,0,98523211
1981,58728695,353,9,37945313
2014,80112170,335,7,11288485
2008,88479681,185,2,35862127
2016,85793322,155,10,29602802
1974,19230940,96,6,35433441
2003,33052101,388,4,18918618
1970,60078655,249,10,44927726
2005,40058699,371,3,96037900
1998,42084388,390,4,75765044
2003,35663695,144,4,54357901
1994,51510974,298,7,10236832
1997,30055508,116,4,18102948
2021,80349369,341,7,57595160
1995,29050646,248,10,54737383
2013,80559813,399,5,36445120
1994,21517890,18,7,71700700
1990,60082023,74,5,34593158
1983,14626395,191,9,87893658
2002,70544325,107,10,71410325
1994,60692374,32,8,47481245
1982,57286870,128,1,80607658
1983,50372560,304,0,22255789
2008,53822990,395,10,33622851
1992,94239731,164,2,39530522
1999,12476911,229,9,77524772
1995,61669337,49,1,83383226
2010,22145800,388,1,85950612
2013,88999716,199,0,10740200
2007,95573270,158,3,75645147
1987,86560098,25,2,84120573
2019,41574950,164,4,12979002
1978,44935555,21,7,90269292
1989,78159653,340,9,11406677
1984,67933889,373,9,68948253
1995,81575317,1,5,30321327
1978,34169210,346,2,81653953
1984,45426509,11,2,35433441
1970,16801085,195,9,33855877
1985,97071753,76,7,14928919
1974,34971042,65,9,64579611
2022,87690585,297,3,28264421
2010,73645184,217,4,19301780
1974,40406957,44,10,11383743
2024,79371795,216,2,39239227
2023,10189171,233,4,37808928
1991,99609822,109,9,65717057
1996,41301089,304,4,33799685
1994,75480973,350,6,80606441
1992,98898244,17,7,39771939
2005,78224698,82,7,93022992
2003,62766990,351,5,65929672
1975,68016358,355,4,97981966
2007,41233171,219,5,36904465
1971,20379704,75,6,50318137
1980,22410619,53,10,89103814
2021,45010306,7,9,24898625
2022,30757520,129,9,73696487
2001,37848551,371,8,86567215
1993,76329264,61,3,32622555
1990,48967946,10,6,18984382
1978,47257444,112,9,27325846
1985,32919324,4,8,64843091
1973,21489577,81,2,69782330
1973,83707904,200,0,20556249
1992,81437597,304,4,84979902
2002,87883957,15,7,99611664
1972,20003136,231,8,93588739
1971,78755909,177,0,22427704
1984,36938226,9,10,99089310
2010,74199366,168,5,99501348
1971,45764128,94,6,54097291
1989,44365609,133,0,56207663
1972,39892266,157,4,66969527
1988,35904786,116,7,52484656
1996,82973515,338,3,51563811
2012,37294804,208,8,20111681
1980,96450836,197,3,17525839
1996,73227059,15,10,41830148
1979,35505725,312,8,53252479
1986,46554394,117,2,30561953
1973,61366643,126,6,24898625
2018,68873055,382,3,86297247
2019,81349358,150,5,66872883
1991,96395096,101,6,39521293
2000,44787779,135,8,33307218
2020,56276296,257,9,67364445
2014,22848350,388,5,62638337
2011,72190462,23,1,13448381
2021,42063681,195,9,14615517
1987,77110884,371,5,47481245
1982,75951597,47,5,70481092
2013,55401975,61,10,31173351
2024,43710059,155,10,25152940
1987,59403102,355,0,88267983
2009,68732669,106,1,39304966
1971,53287468,255,1,25080551
1971,19880619,375,2,88739670
1973,13345147,173,7,84312320
2004,83519779,203,0,11717068
1985,83223401,159,8,66617701
2021,36648816,295,6,66396331
2007,67838773,122,7,43854663
2011,82163363,108,8,92068200
2022,22372349,29,1,41789761
2000,55783333,127,9,22894269
2008,92656172,320,4,45602901
2002,88028993,293,3,47572981
1993,62670992,41,4,25554036
2012,92980200,356,0,69917110
1989,36991266,137,9,10740200
1988,88263909,347,9,66918761
1984,10488844,386,10,69309339
1983,69474733,157,1,30732286
1976,16054940,364,10,21236938
2004,73287317,232,0,33740115
2011,99882021,109,5,13884638
2014,15671487,196,6,25211137
1999,37294672,223,1,57448743
2005,99806320,381,1,20490612
1994,49944877,134,9,10303521
1988,55082048,299,7,52441583
2005,51894257,155,3,54737383
2005,35359915,96,3,35446449
1977,36581582,283,10,48499544
1976,78781136,136,3,78623660
1980,50021405,37,9,60842593
2014,26498795,33,10,77285046
1974,95166396,339,3,42937046
1996,58467661,40,6,84120573
1976,30284526,119,6,13241720
1978,98562498,92,10,80943061
1973,76997572,11,3,52883329
2015,67278110,264,4,15476336
2001,24396594,71,8,61411971
1976,19382694,315,8,57407287
2017,13814305,355,3,40207264
1992,54208242,380,4,30330905
1995,21278872,19,6,52204345
2007,30278025,377,2,82158393
2008,55198472,181,8,59877195
2000,81726665,21,8,13884638
1979,86912988,131,7,66283667
2019,72933134,61,3,31081361
2012,57636131,155,1,82265039
1987,58686903,217,7,76429492
2022,93345571,35,8,36468313
2016,27750498,227,1,31554792
1973,15855772,236,2,99894179
2005,82795384,291,9,80477172
1987,51528152,178,5,30255128
1993,49927863,72,1,51927091
1975,21176966,378,2,43007172
1982,13571583,106,2,41014977
1976,55432703,212,4,86358801
2003,75569567,144,5,11377625
2007,78129215,324,4,60842593
2015,57843089,88,8,12572371
2001,79799272,136,7,92474811
1971,89941207,300,1,85623778
2008,95767355,296,10,87570442
1974,96051158,352,7,57847211
1995,38149671,62,2,51410559
1979,79230400,222,9,31791905
2004,33066007,390,3,95153292
2024,53984227,78,4,41014977
1985,58499245,12,8,41359738
2017,70889061,182,3,30833904
1980,62697172,64,8,43541792
2009,26141743,191,7,78236850
2014,62074521,276,2,49036507
2023,98713902,27,0,42294411
2023,67923319,317,5,10829235
1972,16523821,109,1,49329650
1982,13017189,380,6,36916160
2016,59432315,312,6,32438638
1981,71579680,197,2,57454295
1976,14846065,118,5,39352068
1986,58818550,184,4,35204016
1974,11329504,109,2,47481245
1973,88462803,41,4,22181796
1990,62587707,135,4,36298396
2017,72534003,352,0,58276206
1980,69380137,91,6,75776235
1988,33668817,101,4,28374003
2014,29307734,218,4,68410587
1997,20091881,306,7,28264421
2000,99077502,78,10,24854008
2015,22321831,278,7,45779629
2014,48354468,381,9,78756067
2019,96872849,10,6,26516772
1994,34174083,394,8,10240337
2005,43585397,195,6,40082329
2013,35028169,173,5,63344466
2002,25625017,319,6,53638258
1994,39339611,89,1,70201462
1984,50854618,118,0,48261366
1998,69374636,194,5,71279027
2012,20172701,162,3,85937438
1996,86902539,127,7,76733677
2002,55348312,347,9,99162520
2006,16517757,142,1,27519166
1976,57035142,353,9,46728772
1983,58496891,56,6,20066546
1980,96963151,129,8,67939422
1975,14490373,149,5,87208342
2006,60786329,354,1,75239746
1993,98686411,127,1,85692599
2019,78246562,275,7,78622836
2003,40033260,41,10,35545719
1975,60402105,179,4,44386695
1974,59014939,293,1,57717596
1988,60207116,191,10,42297424
2009,19870043,231,7,39304966
1984,81539320,68,4,84979902
2020,81416078,326,3,75502722
1989,91192103,398,7,20206578
1985,36368706,47,1,45633100
2015,40819744,133,3,93990948
2018,87990658,34,5,53968839
1977,56872978,114,9,56485452
2001,62740166,280,3,83062487
1985,89050081,361,8,98519201
2016,70205754,354,5,52883329
1975,98583225,303,4,74613488
2023,15927680,270,8,63863842
1982,72451770,264,10,41785068
2020,35033146,255,5,43007172
2020,54538732,388,8,29083086
2019,90516443,330,4,85741732
2018,96947891,3,5,86534550
1983,15771559,386,6,44183855
1998,69687865,78,9,27702384
2023,80798878,134,7,75495840
2012,29402859,63,9,62613378
2008,16857792,65,9,28148140
2021,94157141,47,1,42676152
1996,47552072,257,6,64164174
2014,96283438,152,0,78079736
1974,55621932,330,2,30732286
1970,37720800,25,6,51460752
2018,69062069,341,4,97618702
1971,79635176,173,5,47686519
1973,64970115,187,2,23509433
1971,75731274,101,3,40446124
1976,25089471,15,3,35510202
1990,32465556,185,5,41830148
1988,85008411,33,7,97333523
1994,77220869,356,0,20390004
1998,12639873,92,2,12126676
1987,59603612,283,5,87059876
1976,55348011,209,4,24870807
1985,62713060,228,1,24870807
1980,91165557,322,0,53893844
1992,18053463,123,8,11722054
2023,28480661,90,0,92187412
2021,86550055,392,6,17391336
2021,62217396,2,0,93491753
1976,63501149,137,7,45160145
2011,92689786,345,6,22695123
1988,46941598,198,3,64711667
1971,21201128,255,0,37678035
2021,11061360,49,2,29168294
1998,81008023,108,8,75269295
1989,50383683,192,0,26471717
2012,64454973,76,3,15040659
2021,32321258,16,1,83166154
1973,84627608,81,3,95586971
1973,83621958,135,8,97219848
1973,20459301,239,10,78957057
2003,43829237,170,0,71289880
1985,58114613,142,0,99894179
2006,75887930,269,2,35213619
1990,91632054,217,0,79068489
1981,10692657,205,0,35287592
2014,65752491,379,5,10236832
1993,94574777,242,0,62005641
1977,10766122,366,5,24277300
1984,37691030,270,8,37379593
1986,64378592,325,0,41830148
1986,99480678,43,4,36747976
1974,47412375,371,0,11613013
2018,53073269,37,4,97517612
2003,13466786,328,2,63173262
2007,34059395,16,1,84943979
2003,63529745,234,6,45671142
2005,65593277,226,1,11377625
2002,97421610,95,0,66828627
1976,33069214,185,0,43956376
1996,81043389,122,1,42377886
2022,84310551,258,10,60577163
2020,41133313,220,2,39032349
1971,35229328,321,3,49292386
2008,32655690,190,6,57957877
1979,41046814,217,6,78675721
1972,93372056,180,5,60431175
2018,37569335,315,5,18367399
1984,30508076,314,10,67237275
2020,17732604,318,2,13867757
1978,74430734,249,1,74222769
2004,60929984,202,2,77371863
2017,78448340,166,7,93883463
1994,89231243,155,7,57213341
2012,73707785,322,0,57595160
1998,63610128,56,6,89137070
1990,74276212,257,4,90004178
1998,98098150,322,3,14519576
2011,35676931,69,1,24129435
2015,85092709,199,4,63344466
1989,10778351,384,5,43389145
1970,27940518,256,10,23297177
1991,45467514,374,10,38168386
1972,35123154,352,1,33609162
1975,28155348,217,2,99556784
1990,22914259,369,0,26929931
2001,22559306,235,7,41014977
1980,63369697,43,5,69002840
2012,57721218,108,0,26921298
2015,71706743,302,3,44464091
2000,71347351,125,0,66396331
2015,58339022,345,5,27364720
2004,29261153,300,8,95026158
2018,74519874,388,3,49147083
1976,73385408,58,5,33704770
1970,66153558,337,0,76280250
1978,68205742,334,6,63246655
2014,92398390,85,7,20347488
2021,71692621,228,1,20407480
1998,15163931,127,0,41392453
1990,98310589,310,1,92360487
1993,57403465,132,4,74452889
1985,56927936,178,3,14167900
1971,24534423,391,8,75798591
1988,18424072,69,10,71446859
2020,99600094,253,5,61099090
2000,45011976,385,7,16011865
2002,90584491,153,1,68702429
1999,68206181,167,9,46171616
2010,52427211,75,4,36298396
1979,45975347,192,10,22428619
2008,25302025,322,3,57015892
2001,80981155,57,3,15667598
1994,80326255,390,5,84120573
2000,84151490,20,9,77643571
1993,85173072,69,8,82426874
1998,30204541,72,10,75591695
1997,15683729,382,3,15282038
1972,39982450,204,6,76733677
2003,70434587,96,3,11398216
2003,18142352,160,3,91255294
2019,61940472,77,10,93819242
2021,92454620,113,0,41133062
2008,78335264,197,5,30817542
1988,92876080,134,5,70436085
1971,31857610,241,8,62839999
2002,10108145,218,10,20066546
1982,29475127,97,8,32978603
1982,88717510,69,7,19501527
1995,38439838,174,7,11357585
1994,25962053,231,9,71623691
2010,28810227,181,7,53426158
1992,91884157,71,4,78231192
2021,98066554,216,6,55821973
2021,15296052,56,0,80943061
1995,86256051,83,3,87130521
1986,89129587,100,0,67500032
2009,26152339,344,0,12681148
2008,63193502,191,4,38947024
2014,12614378,56,8,42397801
1970,73040517,281,1,63953291
2014,51544385,240,8,35380390
1985,88227616,125,5,54097291
2007,34408229,209,6,52205190
1988,39825153,207,4,36291020
2011,61432774,65,8,10290394
2010,98912150,7,1,31892048
2012,44300649,318,10,48040873
2004,82584390,332,7,22736726
2015,76309192,66,2,20894182
1984,50466305,105,7,40207264
1979,99002270,191,0,80301463
1981,83963356,216,4,71642594
1976,21317009,306,2,76099776
2013,88094802,347,1,33738379
2011,11321783,388,8,10153959
1987,65289723,275,4,26650066
2020,28827968,231,2,41442544
1970,21335103,136,0,94904608
2007,17966440,383,2,75645147
1988,60221922,361,7,68618549
2024,30331458,82,3,67880250
2014,53522495,25,5,99431244
1988,91739329,21,8,42194334
1982,85523706,342,9,49292386
1974,69514909,115,1,37321558
2008,90282866,339,4,62802635
1990,72001351,341,7,60725101
1977,70908681,360,8,36578205
1989,88227616,136,10,38194820
1998,17356220,393,8,57961459
2021,47989711,142,7,19871455
2009,59032268,249,10,47977982
1972,13211247,209,6,89809286
1991,29144237,231,0,75776235
1989,39371725,317,2,31011465
1995,87061318,309,6,57035853
2018,10866700,306,9,25410718
2016,52132886,12,3,27333702
2002,73755983,46,10,75071151
1975,86408370,88,7,47881101
1999,11819940,257,0,15291545
1998,84922769,356,4,31410338
1981,73091632,52,8,63103659
1983,49819250,336,6,12761952
2005,94067544,20,0,66448103
1991,90111797,393,0,10303521
2009,27784730,2,0,94358635
1977,47857299,228,5,80947138
1992,38463338,315,10,60402808
1975,79998126,381,9,28148140
1980,88272364,243,7,78582617
1981,61901713,373,8,96251785
1978,75410670,375,0,51460752
2017,47391070,382,10,29894059
1993,72599985,249,2,34027581
1996,22899526,179,9,98389811
2000,78837712,7,8,62889777
2013,16599797,255,5,12221310
1989,40368543,329,1,46847201
1997,42294808,230,9,19210195
2020,31559455,276,7,93157247
2003,18100398,200,7,54494626
2000,60214399,185,7,52220736
2006,76772855,280,0,81752998
1974,51645371,50,3,65170724
1989,62486624,300,5,73383323
1985,95602753,78,4,29160360
2018,93803164,317,4,43333270
1990,14711875,232,1,10772457
1984,85720926,167,5,51726735
1981,32086507,209,6,55368094
2012,69999070,170,8,83068060
1978,69105407,187,2,57454295
1992,52795389,321,5,39347522
1989,53445662,77,7,99611664
1988,92508001,17,0,45157035
1984,32699665,335,0,33622851
1996,24260552,173,1,14226423
1988,91416828,5,9,78245613
2013,34473137,358,7,34588480
1985,26509562,225,8,71977560
1981,90894111,137,1,53638258
2019,91752474,292,3,33704770
1976,93734263,263,2,68198523
1971,80363069,220,0,99076339
1983,73432297,265,0,36670741
2009,73710804,261,9,42297424
1990,97307686,293,7,84904972
2010,78719085,112,10,45713079
2003,64440818,332,5,13368788
1994,91283285,374,2,24603494
2001,98256596,273,9,73657984
2013,94021424,261,5,15959944
1988,32774609,370,5,38910428
2000,19439285,361,6,29032724
2003,32730164,234,9,48015524
2003,69081572,18,7,33286248
1989,12173409,196,0,24854008
1998,35314267,203,6,84032474
2023,30666747,263,4,52975677
1990,60618738,178,5,96239035
1988,65062686,382,8,46537444
1995,82291386,82,2,97876602
1998,79988491,359,5,36749557
1978,89064456,223,7,54788339
1985,79848812,7,10,81130023
1981,85530525,364,5,52484656
2012,33949958,244,0,35433441
2013,17275470,350,1,70851832
1972,56725186,39,8,25107254
1980,73746627,47,9,94935555
1987,41427555,251,3,33030288
2017,96425377,390,9,72977371
2013,33771250,141,10,39489392
2024,89009130,199,1,36916160
1974,29494550,16,9,77248496
1971,16954798,50,1,29600740
1976,46277762,196,4,48927556
1975,28106692,163,6,47492036
2001,70195785,195,0,12775230
2020,18709399,286,1,80191920
2010,96577073,20,0,94789786
2021,70946258,249,9,90135912
