year,alumno_dni,sede_id,grado_id,secretario_dni
2001,40857446,333,5,36109326
2024,22723168,64,7,75028840
1977,52342950,258,3,51255539
1971,16096160,169,9,11250070
1988,30193269,46,10,59540985
1978,73577362,98,0,22967379
1982,22331331,34,4,55506082
1975,65335828,245,6,72832138
2002,48523966,239,7,83713677
2015,60555618,384,3,41100725
2010,52995060,159,0,67673276
2014,16077473,27,2,72418566
1984,65364803,236,7,93399230
1975,24388749,2,8,26690219
1986,27919081,216,10,32004720
1979,48514607,357,0,75657310
2024,26626876,195,7,63959465
2019,18498274,213,6,33728782
2003,82432531,115,9,53776510
1975,49419019,220,2,59029639
2009,58833094,186,0,19069796
2015,96077798,188,8,98080389
1978,64549444,290,7,99806993
1989,91132717,77,3,67340565
1973,18352403,11,2,75552947
1991,64120863,72,3,59029639
1973,59289382,260,6,77023216
1975,39901332,59,5,85607739
1992,62274315,109,4,41967396
1987,49648907,222,8,86400312
1990,77231017,139,9,62798564
2002,91677302,347,0,78170844
2022,98333137,217,5,88805845
2011,25060180,360,10,45191053
2001,78368681,144,2,44442334
1990,82090485,52,6,32464640
2005,61656934,209,4,86050021
2018,73367813,227,10,72418566
1983,41207630,7,4,16394348
1997,83920332,207,2,19394120
1983,95869352,93,5,66994999
2002,47621437,368,9,89219394
1992,70776662,372,4,87394961
1979,19796914,57,10,96043508
2007,12356086,200,5,10229130
1986,23412593,398,9,58223367
1973,75385834,243,8,28721380
1990,57045734,356,3,75702366
1994,40945480,330,10,92387612
1993,95238274,389,9,91397795
1981,27637797,52,1,78502774
2019,14463681,369,6,66140815
1994,49881079,35,7,75673413
1974,69917568,8,5,20276832
2000,67689836,26,0,81672650
2001,62389515,95,0,18713435
1991,39381798,335,9,68175808
2009,36653350,145,8,18173480
1981,12613335,99,8,91292672
2008,40838077,259,9,14163094
2016,54705719,235,6,18812531
2013,78468415,380,6,58182892
2013,14916186,100,8,67003209
2022,47722899,234,3,95322038
1975,54219045,289,9,72974030
1996,39648794,63,2,26690219
2011,63770034,57,0,26960870
1987,40906757,225,5,57394165
2008,66318477,204,4,69305609
1996,22107261,69,4,47951172
1970,17100736,129,10,26960376
2016,54857518,363,6,88030364
2007,91357595,198,1,89727257
2002,92169502,228,7,98290613
2003,28988740,18,3,14814417
2014,55222618,275,4,50029623
1979,92708709,235,10,93530793
1990,35618211,12,1,31681007
1986,18458189,312,1,49100363
1975,59869784,235,5,39282879
1999,66273967,216,0,42698014
2007,17503257,357,3,77137710
2004,19733837,290,6,66457616
1991,89560494,32,8,81426759
2017,11764238,143,9,38036094
2004,10695220,222,10,62366057
1970,43561674,186,1,38138550
2022,29406903,330,7,18399064
2004,82792671,335,9,59637809
2015,69205726,239,9,76110554
2019,76789663,238,8,89672899
1981,18598185,166,6,47098203
1992,33196489,122,4,23353442
2000,99094309,389,2,37032152
1976,88410689,289,5,87027164
2005,79643656,80,0,92845849
2015,35003432,217,7,48270393
1985,26154008,301,5,98295369
2018,94104575,7,4,39403484
2011,77943053,273,3,53582085
2014,12498776,396,1,32511977
2004,11768854,180,8,98986645
1971,16479672,58,9,53382298
2018,49010684,112,8,78145635
2007,83712080,283,5,98651344
2012,55162358,47,4,13149024
2017,18969972,50,10,14050797
1973,82353562,60,10,86901313
1978,74108909,16,1,97017379
2019,48441290,372,1,58280512
2003,95707674,39,4,31036080
1989,58535526,167,3,80668839
1993,48472936,230,8,24240173
1993,49400764,103,0,19477872
2020,51717606,98,4,84791956
2022,26699137,320,3,83888484
2018,68590976,132,6,55588714
1983,78622333,14,3,65418105
1984,98146314,108,10,81234132
2011,51494975,305,5,29514625
1980,42639646,49,10,72871306
2013,47072252,79,8,19731003
1984,44337248,132,8,70871792
2004,51173637,294,9,82549657
1992,95378073,293,3,34576795
1994,52379612,42,10,80051554
1977,38146007,112,9,13449954
1973,62184701,384,1,29975986
1995,81343845,384,9,86571504
1977,60109645,253,4,84535928
2012,77132466,337,4,64321006
2023,38623942,180,10,79058982
2018,46127772,391,9,37024190
2005,31352676,35,5,59475805
2023,15205498,334,9,18790816
2008,28581454,92,0,84148347
2021,30727758,240,7,31871103
2024,63063413,107,4,91979631
2020,84597622,52,5,98123379
2001,90167967,301,0,81841285
2000,35961003,59,2,88860232
1976,42255786,34,10,92367387
1990,57509255,0,3,14060557
2021,78791208,128,6,60160369
1982,60844761,76,3,19354325
1982,83926446,353,6,92126046
2015,13506095,230,2,85607739
1976,13838779,387,6,31282804
1990,66255554,314,7,17314737
1996,62122323,189,9,60108894
1979,80257388,110,7,97649090
1984,68904554,274,0,37881213
1996,50278581,325,9,29317645
2008,55652302,299,0,22684199
2001,51581744,10,6,12815754
1974,52922489,205,1,57759934
2017,89720911,110,7,65400310
1991,81487454,85,1,33288060
1998,49973509,89,0,18535798
1970,76201852,326,3,96580926
2001,49375154,397,8,52467861
1982,26487897,183,8,48379354
1987,34191823,107,9,81967126
1982,67139246,55,5,65215149
1996,70997867,354,9,56565912
1997,17344086,108,8,88307273
1983,32968660,162,8,83829013
2013,58676656,339,6,58756618
1986,70902824,300,3,57580001
2022,37847898,299,10,16429651
1979,33204011,133,6,95781821
2023,20927773,386,7,73402342
1987,67842845,70,3,89866037
2024,33557817,62,7,34812632
2014,10459783,344,4,82906764
1982,77058560,201,2,28712658
1974,22507005,274,6,95219600
2018,44436458,170,8,26296129
1991,98959169,275,7,68612527
2024,64831013,345,3,79171108
2002,64970510,79,1,70217915
1987,68376007,131,8,23861002
1998,72892087,381,4,70217915
2014,17131871,179,4,83145535
1984,68581866,124,4,39703340
1976,81235116,168,6,15888803
1993,86489922,108,1,45371997
1973,86818304,115,5,90789744
1977,58276077,211,5,65641557
2020,42377288,345,8,60667324
1982,26178543,311,5,76110554
2000,18954199,101,3,33468156
2009,59768643,322,2,72935142
1984,66232767,344,5,19394120
1972,98936936,125,10,59475805
2019,80209298,105,2,60078359
1989,57786338,37,9,83791506
2013,24950394,239,9,73060795
2000,18639833,171,2,87623818
1998,37369251,278,0,34207912
1978,41905945,163,9,80523180
1973,96549254,303,4,64218571
2004,22112622,116,3,98029036
2010,82374947,334,9,66458060
2008,76527614,49,3,87623818
1975,33265843,282,7,16429651
1988,57978623,30,7,69151773
1973,15067670,155,8,71819737
1990,28277856,374,1,90311760
2000,64875173,102,7,50194325
1975,49527302,295,9,55515917
2010,20685827,289,3,33728782
1992,28300214,277,7,64101907
2003,84635995,13,3,85965800
1994,46065556,270,0,19143787
1984,45210229,113,5,55448579
1980,75849807,116,10,82944036
1997,80181061,66,7,64321006
1972,81689198,371,6,62340918
2010,58389272,102,5,86967619
2015,12007163,330,7,85528100
1985,54661873,265,1,63832348
2002,86660031,387,2,24219870
1995,77606452,46,1,68612527
1973,56289074,200,8,62798564
1974,59719340,312,4,99884248
2018,76928859,349,5,39453299
2003,15939569,40,10,65364859
1995,73437921,30,5,59785189
1980,96852906,192,1,17387763
1994,37245432,45,9,32424145
1988,49904599,154,6,29614374
1992,25087946,194,2,39905947
1971,47418773,220,9,36717969
2006,35585692,369,7,76112636
1994,14118988,58,8,33175486
1973,50381664,301,5,50029623
1971,84516012,362,7,57818146
1981,47673758,128,1,95690124
1992,57708767,140,0,19415063
2024,24763837,56,0,14060557
2007,28048209,247,2,67890742
1978,85869999,168,1,11149862
2021,77127760,160,9,11250070
1998,44149135,28,5,99826540
1990,91272165,73,0,28925341
1999,88020628,380,7,88127300
1976,55192184,19,2,70199181
2010,79885002,51,5,30800259
1982,63803097,351,3,85563951
1991,63105446,382,9,11800717
1970,45815034,6,5,55130103
1997,23182584,358,10,27093915
2018,17834712,173,3,41405485
1997,28442794,368,0,55397005
1999,35546830,180,3,35816236
1985,49322658,315,4,68293680
1991,15138912,219,6,15888803
2011,54890945,336,5,69138227
1984,35936818,184,2,93645295
2015,86402780,360,10,98986645
2008,84749534,351,10,77430350
1971,73325824,100,7,57874674
2001,33771511,116,3,13085915
1990,52812089,280,5,26491614
2018,33059907,347,6,96452898
2021,25705029,326,3,29975986
1972,42410649,336,9,18146084
2007,49492561,378,7,45732362
1987,94277907,250,10,21677581
1989,92171793,37,2,86226223
2017,42428627,318,10,52527553
2012,66143944,389,4,47687939
1993,64275699,154,3,79795348
2012,73418793,16,4,98789025
1993,92089656,200,5,26675316
1978,97435737,6,6,38325007
2018,83164685,181,10,12101760
2018,73277339,34,0,40996896
2004,47161805,196,10,49432343
2004,25379960,154,6,60667324
1996,20474779,111,1,57616200
2001,81310524,199,5,93855426
1978,22470516,213,3,44669167
2017,78152899,281,7,62255205
2020,44614607,281,10,41984277
2018,17316669,77,7,27341306
2002,84033914,301,7,39401675
2002,99975518,150,3,27512745
2000,54143501,269,5,52640966
2008,78607792,164,1,39548681
1974,74238213,375,2,20734724
1995,26900753,36,2,43297549
1993,48867064,232,4,65805134
1976,39756933,246,1,60282610
2024,87643421,241,6,40680364
1979,41157806,395,10,88240272
1993,67449738,200,4,61649442
2004,36199335,392,9,53986879
1985,33903134,235,7,20853288
1992,67731118,320,7,72999139
1976,24712390,326,7,74535534
2001,65648387,304,0,13107784
2000,30225800,36,1,85607739
1982,76068722,75,1,33960373
2015,90381108,54,9,41283516
1981,36752390,324,10,79498533
1986,97786622,127,1,17790398
2001,11914247,266,8,81585878
1974,61281141,364,1,96790849
1986,77393490,145,9,88860232
1992,36895201,115,7,36911318
1996,40731993,375,1,66560532
2018,45179467,207,10,84535928
1979,74301556,133,0,87084990
1972,80684326,171,8,94611385
1985,78030666,117,7,52557130
2011,63086910,272,3,88779605
1986,19925846,119,9,79098356
1991,62440273,146,2,15446883
1999,83122327,35,9,60546108
2019,43238491,227,8,29426144
2005,18747247,96,4,26814756
2002,80166410,207,7,36109326
1976,79284396,132,4,37425606
1976,14023351,134,2,18264914
1997,94987053,248,4,10523743
1975,72875456,354,6,78285211
2007,15447895,49,5,12011211
2024,16953692,66,5,15446883
1992,28989558,335,4,37520049
1983,94628129,228,2,31898088
2017,20992381,304,7,50621236
2000,12743896,18,2,65784708
2020,22846262,96,7,53545831
1996,20159858,54,0,26202580
1978,89348280,220,3,51651745
1988,59103335,102,2,55506082
1984,81388694,153,2,13758714
1998,78003352,265,8,62292403
2006,39938649,100,7,39153413
1981,79526338,312,2,63400655
1989,87006973,115,4,17303399
1993,98408736,76,0,21791385
2018,80818393,182,0,56695134
2007,20463157,52,0,76469137
2018,12426976,28,8,92167281
1988,45717849,30,5,33324458
2000,69267332,357,1,76367472
2003,67319439,210,1,79075996
2023,61530109,115,2,35563884
2009,65806647,368,0,26864080
2014,22223657,173,0,98789025
2022,49495453,154,8,63056847
1999,24189403,355,5,18088804
1980,19528838,302,7,59892332
2013,29734579,263,0,67196496
1999,62649430,350,7,64019512
2023,35808850,223,10,12052948
1986,75008680,317,6,95467442
1977,38498221,252,7,54087966
1997,56554420,362,7,66971712
1971,54571831,62,4,68719174
2017,83419376,336,5,90564174
1991,72858154,105,7,50346084
2004,82640847,92,5,33960373
1981,88322892,192,5,97299774
1983,77046203,156,0,80205937
1986,32804786,124,7,65121470
2013,42993437,84,0,51975645
2000,28295516,37,2,57654122
1981,30405903,319,10,87776266
2023,46598854,176,8,94499310
1988,87351127,5,5,47687939
1972,85148281,190,8,34576795
2000,83299979,386,1,31413389
1984,11686125,387,1,25455703
1992,97915559,205,3,29614374
1986,80220284,293,6,79416210
2000,41570684,368,6,19282675
2020,37994471,344,3,85898847
2011,58064793,244,8,41433568
1986,57765824,63,1,74531792
2015,78157920,132,7,11264585
1996,28579313,289,8,85965800
1985,34204619,367,0,41864837
1973,35168926,189,10,71441181
2023,45294066,73,6,52133216
1976,39203003,235,1,77723288
1973,21417938,63,5,75124122
1988,26615204,83,1,38849770
2019,64214059,262,2,67797338
1988,47202949,245,5,11880990
1993,78409256,267,10,23008453
2006,75533186,135,9,27342937
1992,99577074,250,2,36069360
2010,47580019,317,4,26491614
1974,15034678,380,1,30404080
1983,91843633,68,5,69002812
2005,34485109,294,7,14627270
2012,44302263,19,10,96452898
1982,25553346,295,10,85921080
2005,53391051,223,7,64813815
2014,91030926,196,1,86381616
1985,18632612,395,6,84134854
1992,91876288,246,2,36641723
1985,43545070,322,2,44773094
2024,42587231,350,0,63950784
2007,34941208,204,10,73960672
2020,88067937,154,0,30282411
2020,81491681,294,6,14313182
1997,16255342,39,1,91015639
2022,75776792,201,5,39882124
1990,29088575,153,1,67594817
1988,91588132,14,0,41405485
1999,46537189,32,6,70124841
1992,45734289,25,6,21618373
2004,23923638,192,4,28938852
2003,15333038,280,3,52352475
1984,64762366,337,10,13861674
2021,74079124,222,6,44773094
1980,12558889,313,6,22878555
2013,50314301,92,8,39577640
2002,56173423,27,7,91354049
2011,71911457,89,4,29815038
2001,14118988,310,6,32834566
1995,29659014,30,6,52667580
1991,22284902,35,6,37230048
1979,66454795,13,4,10523743
2012,34034106,342,7,71240909
1991,71688156,372,8,60108894
1970,68509540,375,2,87363900
1984,85298618,76,4,21618373
1999,79034166,181,4,20853288
2001,70925942,396,9,85455681
1972,13098852,27,5,55515917
2002,44503622,174,4,26814756
2006,84337557,55,3,46928542
1981,55450738,310,8,52403968
1999,23303818,295,1,50092049
1973,22390061,282,4,87051900
2009,51815610,377,2,89930389
2023,54744733,5,4,81575227
2011,62599901,376,9,36069360
2008,39219407,159,9,14095611
1991,85765205,137,8,11227285
2010,27848032,305,5,14685226
2013,60561009,273,1,62011913
2011,64240617,68,8,86397965
1997,94496881,224,7,57737545
1992,19173009,74,2,26391782
2016,28508572,321,8,23423306
1995,36244430,136,9,43646339
1979,64402863,373,6,68037670
2008,23387143,112,7,41918084
1998,28137927,251,6,58720847
2013,77537119,31,7,23861002
2013,24380741,226,7,80668839
2017,45357535,208,9,48864983
1994,41300844,140,1,80051554
1975,49202253,231,1,69110388
2015,22779930,344,1,40286825
1999,85572309,362,10,19224747
1982,84590459,17,9,76821600
2024,59256478,111,4,65144949
1999,30554640,149,0,76045382
2020,81095813,141,10,18890494
2005,16550470,372,1,51802317
1970,24389973,214,3,37365524
1984,25820016,259,0,80205937
1995,64657552,81,1,71983640
2021,36669822,232,0,62402579
1985,55719275,1,1,75999234
2005,58871224,275,9,40530922
1989,14274853,140,10,56565912
2008,82721449,305,0,24221688
1973,87367042,31,10,68999835
2004,47902996,70,2,74936767
2014,98686249,75,2,88543510
1978,55593064,270,8,43007623
2020,15638454,8,1,35392829
2008,54239295,329,7,79626202
1999,13639685,193,5,40852925
2004,18022812,238,8,61701299
1983,58678820,349,1,19872330
2005,27033674,251,7,62513590
1971,34955546,302,7,48430726
2006,66100287,250,10,60719737
1971,11160567,313,10,31152600
2019,14591552,81,4,80700904
1971,47516417,399,6,18404088
2022,13376594,333,7,43592059
1978,50705855,64,1,99659559
2021,53593146,326,5,39565388
1993,43720653,271,2,89866037
1987,99171732,55,6,61701299
2021,25382303,368,9,80208810
2009,29311757,299,10,60962041
2013,42403255,387,10,87721143
1994,87869747,27,5,52367839
2022,82868338,109,3,63348901
2011,82993872,128,0,19550878
1989,63099119,67,9,22937123
2005,76545232,117,1,53545831
1985,31309046,327,4,89818474
1995,92010332,359,9,80523180
1998,58544411,165,2,65364859
1982,56225505,41,9,59947924
1973,97806366,21,10,33341109
1974,32781529,208,1,19158310
2014,60974910,340,4,42539564
2003,57661000,31,0,11877825
1978,88672708,8,9,81672650
1971,79359093,232,2,65037379
2021,23966321,376,3,16087719
1988,92962710,99,8,28967456
1982,92901185,303,7,60108894
1987,42802364,179,6,74681199
2001,42133286,74,10,82906764
2014,58369206,33,0,33131814
1977,95961908,198,9,67797338
1982,94453871,180,9,89727257
2013,79063495,254,0,80223452
1991,46179763,34,9,43803305
1988,46613044,257,8,38140558
2009,64006473,273,9,19230548
2007,66874739,384,3,74531792
2004,51257204,216,1,96790849
2011,64453061,275,5,85557983
1984,34067588,236,1,59061105
1992,65066645,397,7,30282411
2023,81643930,154,6,35662461
1998,14204847,351,5,13240535
2016,93461121,210,5,49073836
1993,45180623,49,5,76973759
2014,48888822,71,9,54634514
1977,83026994,328,5,82383313
2013,69322309,286,5,83301615
1984,54750020,201,6,78570853
2006,77953533,224,9,83713677
1989,95750102,280,2,93433311
2007,18038435,65,4,67777364
2008,16007059,215,5,59029639
1991,79330623,188,10,10085602
2021,62047507,280,6,89916449
2018,39812232,55,7,50799644
2020,49652923,183,7,56448094
1996,50205782,312,6,69480829
1990,30330358,81,1,18173480
2019,21670163,300,8,52037323
2009,74352285,255,9,51618233
2020,49218971,82,2,21441480
2014,29139240,18,3,37024190
1990,86870025,130,9,85809403
1991,24246064,297,5,75805299
1982,24825581,283,4,49998986
1977,62638071,172,10,39083599
1989,72618533,374,2,63278905
2021,56324663,22,4,61555543
2011,82205703,60,9,33576940
2012,69700238,17,4,20964750
1974,94359230,385,0,90968158
1990,80314074,389,2,31681007
1991,28649586,39,3,53735071
1993,74633361,261,3,30414549
1997,50097454,60,10,74329207
1996,17773841,288,5,48023833
2018,96214905,385,9,12194632
2008,61643240,161,3,43271780
1983,11785589,364,6,81786295
2021,46231429,215,0,98405870
1978,61852966,324,0,61555543
2004,63261304,64,8,20661424
2021,28238985,219,1,96860169
2011,54571831,249,10,59148657
1973,96474976,377,0,27296291
1981,43314406,137,4,44307229
1972,60898746,253,8,54890113
2008,13496099,30,0,50730922
1996,27050615,259,4,50216790
1978,47326298,331,5,99826540
1998,77064205,144,7,42839441
1978,62158943,260,6,10630967
2018,97215336,329,2,46226377
2011,33496341,125,1,48497113
1990,59702515,196,4,80547358
1993,86419634,282,1,27093915
2015,19772063,357,8,11951944
1970,11880611,375,7,34825724
1970,76186476,303,9,63922249
2009,88744473,188,9,18631725
2023,35918293,175,1,91354049
1988,49473568,356,1,41984277
2013,43844461,38,9,27482334
1985,17476960,69,1,92073747
1982,90965546,308,3,62599063
2020,39201226,193,10,89312236
2015,40574387,192,3,98913085
2023,97023640,274,10,72396818
1975,82337902,91,8,56139468
1973,83200701,184,4,21329715
2007,49610632,145,6,50076614
1978,30498779,140,1,28502737
2007,90811412,120,2,84148347
1978,85931555,56,3,18311328
1983,50219926,202,8,12470837
1970,65889605,263,2,85921080
1976,37880085,86,9,89557863
1989,25657070,137,5,99583289
2001,19102870,162,4,64951042
2000,10869605,98,2,75762091
2001,12564745,109,2,54751417
2015,85607332,389,6,19243397
1979,78049554,262,3,36109326
2009,11460958,68,1,93057694
2021,61951121,253,7,19307623
1996,86864354,303,10,63348901
1996,63390214,217,2,55816293
1974,67255075,175,2,62255205
1988,89675022,76,6,11059877
2017,68560731,303,7,39191506
1983,60916879,225,1,35337430
1983,88588332,104,2,84160531
2002,97644849,229,5,88557559
1995,66627859,295,10,10801658
1988,94346846,93,8,44122731
1991,15509294,55,5,64122015
1983,77876404,360,4,36631572
2005,27273542,387,6,68101025
2008,76502608,308,1,80803976
2001,79891803,390,8,48994695
