dni,nombre_seccion,sede_id,apoderado_dni
86645202,Beige,337,28185904
39033279,FireBrick,24,61989212
52981367,DarkSalmon,209,12259625
46840386,Cyan,308,74125147
85889674,DarkSeaGreen,39,82440512
95140287,AliceBlue,278,41954909
73246094,LightGoldenRodYellow,97,91969336
12444016,DarkSlateGray,104,10940526
17925410,DarkOrchid,398,77109615
11844172,WhiteSmoke,357,62489495
59229541,RosyBrown,195,39639229
91475971,Pink,333,31118126
78370994,MistyRose,87,17796437
48978576,MediumSpringGreen,248,62686137
53226374,Teal,144,17795400
32974914,MediumBlue,191,36399428
48045784,HoneyDew,321,65941299
19211132,LightSalmon,89,43287559
50432741,Orange,211,40894040
84443795,Chartreuse,277,85294314
13372251,BurlyWood,214,26573002
41957973,Gray,237,53654752
83617247,PaleVioletRed,29,31102356
91990734,DarkViolet,204,89529708
28793934,Black,97,72774692
47156801,DarkCyan,379,18917916
34982477,DeepPink,159,69088917
72279300,Beige,278,65721497
19665667,MidnightBlue,56,92280890
69531384,Red,74,62109866
10987580,Snow,108,83182333
92402500,LightSteelBlue,97,18953324
82263333,Maroon,216,47066271
78397488,HotPink,287,87431696
77356590,BurlyWood,31,63517343
17781885,AliceBlue,269,48867102
62115659,LemonChiffon,321,43918118
50022398,Red,360,91566730
63435020,Maroon,21,49691694
18996370,Chartreuse,266,67792963
71249802,Linen,166,15724970
53667583,HotPink,297,26815414
95317089,Maroon,304,80132308
87676450,LightSteelBlue,48,97677116
39509386,MediumOrchid,11,80074136
12135003,LightSkyBlue,46,19438902
39206690,Cornsilk,13,52512828
83880581,Peru,83,87893902
46061532,Coral,307,95879351
22888221,DarkOliveGreen,63,82259194
43440911,DarkTurquoise,257,40271718
80005044,MediumPurple,331,80055160
16032832,HotPink,113,24185452
46103031,LightPink,320,37931039
42590143,LightSeaGreen,329,77238642
82433894,Purple,275,37052115
94368111,DarkKhaki,64,55980038
75110954,BlueViolet,69,90380138
28378677,LightSteelBlue,341,68682811
63464068,LightGray,154,11590012
42366027,LightGreen,225,31098275
28076215,MediumSpringGreen,269,89055901
29979442,WhiteSmoke,269,93261492
55991279,DarkOliveGreen,124,79329388
54537248,OrangeRed,17,17546919
16315572,Moccasin,381,74943359
73397818,DodgerBlue,118,93873608
41303148,Green,266,17576052
47414715,LimeGreen,335,82820622
65899991,DarkRed,274,51182833
43238042,Olive,75,84910039
79461012,Turquoise,283,15401116
58708323,PowderBlue,224,43873690
75535499,RoyalBlue,218,57436585
47786346,LightGoldenRodYellow,358,64744907
20952552,Khaki,248,46569344
17142900,RoyalBlue,350,15983936
46219421,Purple,7,29061604
79652986,MediumSeaGreen,165,64496223
33783224,DarkRed,129,41794145
30349297,MediumAquaMarine,53,77889134
20848489,HotPink,293,16910653
30015567,LightCyan,246,67900212
74674155,Yellow,306,40182663
88186465,Teal,397,48377037
71112788,MediumOrchid,105,22101968
22556434,SaddleBrown,109,20204425
24302316,LightPink,376,87480448
33664764,Chartreuse,271,19725274
82092748,LightSeaGreen,135,15050390
50864557,Plum,285,26553080
22437415,CadetBlue,121,98240074
25893475,LightSteelBlue,397,30257769
21569404,Moccasin,388,29989476
86435958,Brown,356,29695816
28833758,MediumAquaMarine,117,60851252
49007732,Peru,319,70886389
85696976,LightSeaGreen,93,54037213
10127204,Purple,301,13147545
60082601,DarkCyan,32,90101924
10736685,Gray,373,76774821
69437301,SeaGreen,167,48260913
92687680,OrangeRed,398,12261280
78754999,PaleTurquoise,247,95324816
53117460,PaleGoldenRod,9,56604929
39046209,MediumAquaMarine,115,30258396
38363678,Azure,199,89781801
78739398,Orchid,88,90096820
66286983,Moccasin,303,79364043
18797739,Red,256,50853210
42056624,Moccasin,218,69057771
53929574,LightGoldenRodYellow,274,66790432
92089750,DeepSkyBlue,301,51224806
66432991,SeaShell,73,55433023
76900784,Turquoise,395,66789814
38086798,AntiqueWhite,40,75490432
38301063,DeepPink,285,23855381
88588888,Maroon,349,54764303
31530517,LightSlateGray,374,64506812
71494875,LightSalmon,47,51494277
46057035,PeachPuff,344,35294722
94769052,DarkKhaki,94,97313681
76511263,SkyBlue,57,40955209
19989995,Crimson,348,12076168
71065905,Blue,299,74321906
14712669,PaleGreen,391,60133581
53399703,FloralWhite,59,40844019
90198113,Green,35,46172972
46234476,DeepSkyBlue,24,81986247
62817158,Gray,373,20595798
26825354,LavenderBlush,230,81041090
45781981,Bisque,85,20506706
73308436,CornflowerBlue,332,28228411
88773111,Purple,278,61953777
81220381,MediumSeaGreen,7,95509530
50146069,DeepSkyBlue,251,16989303
50613361,Peru,49,10940470
66841288,SlateBlue,298,45992524
37328183,Olive,63,16076497
78647656,Aqua,301,42486489
68480922,Purple,301,73964654
76362747,Orchid,28,52461936
58460882,BlueViolet,138,83466630
60486983,NavajoWhite,27,53409342
28738059,WhiteSmoke,127,71264434
22340784,LightSeaGreen,266,40081273
14385644,DeepPink,1,43525585
84956401,SpringGreen,99,88896126
26437680,Teal,107,95125174
56976816,AntiqueWhite,341,85394494
69883093,DarkCyan,86,29841361
80743409,Teal,274,79079582
29248875,Brown,185,69557568
66681678,MediumBlue,104,94033607
31401493,DarkTurquoise,49,75495677
83041486,DarkBlue,396,64156911
89826893,LightCyan,230,43196073
58184315,Purple,359,38395084
74954442,CadetBlue,249,68368226
82136116,SeaGreen,84,40903918
80647119,Brown,286,99634524
95404427,LightPink,320,46821438
72424469,MediumOrchid,319,58558474
33660650,HoneyDew,383,13643958
22119395,Violet,34,57046861
98881045,PowderBlue,237,43622600
11117135,Tomato,136,12884422
48006882,PaleGreen,195,43175761
51009431,SandyBrown,340,34556394
69806322,DarkMagenta,379,65689074
33220397,Fuchsia,105,16256105
86613731,FloralWhite,18,99738872
87962464,FloralWhite,35,47905086
67434540,BlanchedAlmond,170,64063893
80781414,MintCream,136,32471837
33555699,DeepSkyBlue,251,54857904
58871003,BlueViolet,70,82406474
75664622,SkyBlue,355,43691712
78321067,DeepPink,227,54114651
19064342,Khaki,81,41407807
94596811,DarkGreen,379,16217356
72279826,SlateBlue,8,97783546
94939123,MediumBlue,104,12809100
17541884,MediumSlateBlue,82,15331348
68104472,AliceBlue,277,55197019
96087762,SaddleBrown,2,71504947
65670612,DarkRed,274,39484050
91203556,Fuchsia,398,94331991
20585754,HoneyDew,310,38877635
72429506,Navy,220,99133902
23020330,Red,162,36906733
46832359,Turquoise,283,59879546
12840323,Lime,181,13982028
37118159,HoneyDew,31,67842436
75486947,Silver,199,35946764
20444839,Chartreuse,325,83857445
57236614,Blue,78,97693248
10382876,Pink,265,24313344
16092468,PaleTurquoise,384,79762307
93708265,LightGreen,174,47559277
51383502,DimGray,58,53672432
25908215,SeaGreen,81,37539307
28168047,SeaShell,352,10888758
78216757,AliceBlue,98,36055137
61276077,Magenta,324,91869801
22243736,LightSeaGreen,208,22981799
14452904,DarkGoldenRod,200,91366004
49234314,Coral,240,35353356
44284114,LightSeaGreen,138,23932428
28010937,DarkSlateBlue,320,21617655
13760500,SaddleBrown,336,43930107
22651071,DarkOliveGreen,192,84956443
60882287,PeachPuff,329,60477836
14432305,DarkSlateGray,214,86545174
65198079,AliceBlue,98,80472608
46661302,DarkKhaki,103,62453495
17875862,Aquamarine,288,75196110
70647676,DodgerBlue,63,82152480
23059387,HoneyDew,144,41603799
87037750,AliceBlue,386,84324399
26025495,Magenta,44,97243058
26032184,NavajoWhite,8,40417206
47230446,PowderBlue,271,74606020
76726051,DarkRed,143,27213651
19580837,Coral,347,41226692
82841624,LightGreen,2,31695370
54144645,Gray,199,13676306
75210291,Wheat,202,80701278
15723047,LightSlateGray,147,34003815
62858576,MediumSpringGreen,240,39120678
10983564,Bisque,59,56826000
98973420,MediumPurple,301,49441755
91484768,SlateGray,361,71335820
68282308,MediumAquaMarine,89,16727029
49916510,Salmon,322,49235633
14455044,Chartreuse,176,12713419
42233570,Red,162,70559712
17895486,LightCoral,228,88691001
99102992,PowderBlue,264,73658438
35423986,SkyBlue,369,90979704
26209262,SpringGreen,295,91713828
47326116,DarkGoldenRod,312,83297726
76603778,Bisque,16,24888204
74170314,Gold,138,10205605
38373819,SlateGray,152,97432649
10174440,FloralWhite,353,31286487
70694546,White,233,57234820
11184041,DeepPink,332,14946352
68120047,DarkBlue,120,57959602
99115894,DarkGreen,88,55227342
90273086,Violet,113,70897367
30838791,LightCyan,91,49768228
59080055,DarkGoldenRod,318,86736635
12757865,SandyBrown,153,72092751
45356553,Chocolate,34,38168785
73095694,LightCyan,245,88966481
25536356,BurlyWood,120,40828985
88756473,RoyalBlue,51,88150075
38738940,Beige,244,57681018
60748045,Orchid,26,51236205
29207952,Lime,294,16809770
78310725,Purple,275,83350404
76688780,LightBlue,79,70073663
73114505,HoneyDew,210,15043828
93929648,SkyBlue,95,42018341
95407641,DarkCyan,200,24991920
94207355,LightSalmon,97,60248095
88364712,LightGray,196,37381762
63060804,LightSteelBlue,1,83754180
88968116,Thistle,224,43769262
84902537,Lavender,155,53385007
77641282,Blue,132,39384116
88785126,White,314,94201882
30619773,FloralWhite,221,29267131
43337129,AliceBlue,355,54764029
61286474,MintCream,266,28813328
15248879,Fuchsia,209,58560144
83287641,PapayaWhip,296,46031556
82666025,MintCream,367,17303880
97712442,PapayaWhip,233,85684632
75739260,DarkSlateBlue,179,36011078
61262623,MidnightBlue,244,40896523
87166166,Violet,77,16635780
70268193,Cornsilk,294,56912473
82729441,SpringGreen,99,77951331
16813320,SkyBlue,189,58921376
52303412,Maroon,394,12774955
18556256,LightPink,376,67224276
47843395,LightSteelBlue,301,23537756
80550394,LawnGreen,356,97613305
12548326,LightSlateGray,52,62191792
41206160,DimGray,216,67100232
85926979,MistyRose,283,43680597
35252520,LightGray,392,46161985
72970403,AliceBlue,355,13939716
90324895,LemonChiffon,257,99427652
77363091,Moccasin,388,83984664
43866431,SteelBlue,378,62540409
56423471,Brown,123,81375179
74606922,Tan,157,28624961
63027684,Blue,331,89699411
39408672,OliveDrab,271,99751778
74179960,LavenderBlush,217,67122126
29166467,LavenderBlush,84,86287660
82701476,ForestGreen,318,13509202
36117309,DeepPink,89,62288061
18766730,MidnightBlue,207,34188196
70466160,YellowGreen,119,60115332
70439163,Peru,96,99943592
96370094,LavenderBlush,217,56118977
80186193,AliceBlue,225,92372721
51073953,Thistle,355,46844698
88219153,DeepSkyBlue,138,28828719
76110695,Orange,193,59877484
68988508,PaleTurquoise,321,92255756
28731949,DarkMagenta,221,77845717
98261082,FireBrick,24,69962754
50429947,Blue,78,44203504
39608288,Ivory,291,46228147
23596151,NavajoWhite,208,61141242
54386057,MediumSeaGreen,108,95612775
74298701,SteelBlue,298,37990598
78416671,OrangeRed,291,83754180
20768799,Brown,185,75162969
72835907,LimeGreen,16,52359635
36736071,Crimson,27,63627920
88144571,OliveDrab,339,91860554
68259280,RoyalBlue,350,80618453
12186293,MediumSpringGreen,248,20862110
76859755,Thistle,299,28878645
62575465,DimGray,44,65867480
19614072,Khaki,248,68241970
37249581,LightBlue,57,87738920
27880256,Navy,332,79895889
39264224,MediumSlateBlue,203,37111658
23749874,Navy,122,84708379
76725769,Olive,253,35899020
11431502,Ivory,141,78098890
86724441,SlateGray,210,43387931
97280132,PaleGreen,171,53655997
22529742,MediumSlateBlue,351,66087042
29331818,Maroon,317,62046446
73973525,LemonChiffon,282,37078600
44608881,SlateGray,251,89011766
67905388,DarkViolet,303,59351500
11916749,MediumAquaMarine,108,83349992
15055486,BlanchedAlmond,85,29114886
63938551,MediumSeaGreen,17,16747326
29142019,PaleTurquoise,160,40662232
74117672,Tan,167,98286200
26026587,Gray,389,26260600
20157598,Wheat,295,65891268
41469982,Pink,375,37133686
47811021,LightGreen,302,33885110
60036038,Moccasin,265,52776956
46423679,DeepPink,239,88131623
26815000,MediumPurple,331,12944951
79626916,ForestGreen,336,23158575
50309788,PeachPuff,249,40875459
94709328,Purple,7,62705202
49056312,LightCoral,278,41226692
64667714,LightSteelBlue,97,23595837
93169623,Lavender,131,33691329
11283303,LightSlateGray,245,18829345
13540607,DarkSlateGray,352,13414521
26152312,DarkGreen,88,75724632
59403102,DarkGray,309,92516127
89520370,Purple,301,61099286
24646847,Pink,23,39626332
83912615,SpringGreen,266,87220574
20119500,Lavender,45,29751440
90073949,SaddleBrown,259,49744217
13445244,MediumSlateBlue,154,64227464
65987312,LightSeaGreen,320,63964719
41893452,PaleTurquoise,278,23116252
98225089,DarkOliveGreen,97,30947113
90644823,LightSeaGreen,208,39467642
19091511,LemonChiffon,337,95680002
20993893,SteelBlue,314,32574145
59617940,Coral,199,62124168
51336524,PeachPuff,329,47104117
65137751,SeaGreen,304,46541823
92571022,Plum,23,57856658
28013033,AntiqueWhite,267,70709256
62841412,BlueViolet,70,11741983
15788012,LightYellow,334,77705727
51446338,LightGoldenRodYellow,362,65275109
50649060,LightGoldenRodYellow,362,20867413
89903818,LightSlateGray,341,84013073
34032442,LemonChiffon,70,61768604
41487204,DarkSlateGray,108,23035688
98165436,DarkMagenta,212,53016580
61221900,Silver,292,39560054
18542728,Navy,114,40315761
67405178,BlueViolet,175,91867439
91336374,MediumTurquoise,87,72760160
38027629,Yellow,306,90329127
99034437,DimGray,177,91193279
72597568,NavajoWhite,372,90471736
69484793,BurlyWood,143,55744174
47980935,Thistle,309,77292599
47677918,DarkSeaGreen,90,69707115
92474541,SeaShell,390,82579784
43742288,OldLace,168,25297002
60871569,LightSteelBlue,216,43802431
58220032,Pink,183,56309423
56691354,LightCoral,278,75059994
22877295,DarkKhaki,351,67130266
52682189,DarkSalmon,1,11778931
13175475,LightGray,220,79081020
55392991,Wheat,248,98168086
86374387,LightGray,358,82309436
52776131,Fuchsia,165,84715759
27222650,DarkOrchid,57,11898212
52001485,PaleVioletRed,101,84524967
25950361,LightSkyBlue,173,46093505
67825807,Yellow,181,43512646
52928341,Thistle,263,69623960
81836537,MediumOrchid,325,70242325
77114264,Moccasin,31,27128881
37104070,Gold,312,12423798
13639583,Green,327,53208316
65533421,Cyan,294,46103461
14378761,MediumAquaMarine,141,35335627
74875156,Blue,242,69231954
15672157,LavenderBlush,240,33869672
13316187,Wheat,48,65108652
38016296,LightBlue,358,59695219
84424003,GreenYellow,116,68298661
21107092,Violet,242,20520816
81493234,LightGray,120,17347063
25916185,SlateBlue,8,95778518
99509422,CornflowerBlue,105,76255602
42732601,Tan,224,82073313
99002865,LightBlue,136,11542529
16324342,LemonChiffon,358,27768066
18335280,DarkSlateBlue,312,70326940
75585341,LightSalmon,187,93706071
20226463,BurlyWood,214,45723532
20695280,SaddleBrown,336,54778402
50852225,PeachPuff,392,69955654
44718036,SpringGreen,372,91314612
47835734,MediumOrchid,11,44123310
23675336,LightGreen,225,72513529
49493826,MediumBlue,63,60475736
49968581,MediumAquaMarine,108,79194378
48266713,Peru,96,93882445
82479312,Brown,234,79279238
57509401,PapayaWhip,245,12504476
12564533,PeachPuff,17,12674664
49797110,Ivory,141,80379473
32925304,Moccasin,227,98522567
29224125,Ivory,119,91625553
78890440,Peru,233,66025683
73691716,PaleGreen,315,83037833
77537168,LightGoldenRodYellow,150,92333642
15353438,Ivory,326,77602850
73382398,LightGoldenRodYellow,48,31559387
28578219,MediumOrchid,105,32331940
23656139,DarkCyan,316,69320078
48404834,LightGoldenRodYellow,316,19956553
30495650,LightGray,220,93365078
72073980,DeepSkyBlue,242,33739123
40374645,Ivory,64,86951203
76858216,LightSeaGreen,93,37309174
42138159,PowderBlue,215,21579722
19613140,DeepSkyBlue,38,80288142
77309234,MintCream,325,15206675
78121144,Gray,385,33136781
91991702,Bisque,85,81797278
89333747,DarkMagenta,379,95527967
93997361,DarkMagenta,306,74557699
49257516,LavenderBlush,240,86627213
94231171,Red,345,89623854
81132417,MediumBlue,222,80118220
54009394,LimeGreen,333,40724437
84051173,Fuchsia,1,90400312
81306043,GoldenRod,255,11050705
91912817,Aqua,236,39493311
52320693,LightSalmon,58,29558414
50115202,OliveDrab,379,92208706
98642427,GreenYellow,168,13786597
68204324,Beige,261,31990171
41502242,FireBrick,144,74511271
33974703,SlateGray,11,84881324
76957777,Aqua,394,13263777
93760645,DimGray,279,62285877
65054503,LightYellow,63,48896674
99397522,Brown,286,68918004
98368266,SteelBlue,357,50899971
83854581,DarkGray,216,86430384
20981363,DarkTurquoise,262,97933458
58799297,Beige,121,76164695
81144314,PaleGreen,346,72355480
63124817,Beige,140,64063201
40170424,GreenYellow,195,60913842
74446782,Teal,29,43315882
78048894,DarkGoldenRod,389,97982982
38134050,SeaGreen,167,72904576
82028455,Tan,341,74135371
80326301,MintCream,102,90508690
68917607,LightSteelBlue,177,12368146
63316497,Olive,359,10241534
13166027,DarkOrange,103,49061459
49455770,FireBrick,192,29695273
43018759,DarkViolet,23,17210267
10081294,Tan,58,97351484
74605364,LightCoral,145,36479920
54375279,Aqua,89,75043762
23357670,PaleTurquoise,248,99371475
27443463,Brown,123,29790798
50272436,Moccasin,218,80547269
56324785,FireBrick,144,71405767
70500215,DarkGoldenRod,87,52007612
23184638,Plum,285,11635123
80984992,Lime,90,84493789
40780719,LimeGreen,64,16346951
55706044,GreenYellow,367,85170216
27391178,DeepSkyBlue,138,49586593
57299981,Thistle,173,70689831
70434559,GreenYellow,387,51810396
43511331,WhiteSmoke,92,77155535
40843986,Olive,253,86329326
51879846,Teal,227,97677116
55730276,OldLace,315,88154664
18972003,MintCream,14,45247340
84750214,SandyBrown,173,50432838
29720095,Magenta,63,31124630
52606691,DarkGoldenRod,312,83937906
53988624,DarkGreen,198,46902751
85846887,Silver,50,79795111
12306391,MintCream,102,22348862
20003136,Gold,314,93101445
21921995,Salmon,50,38746454
46327971,DarkGreen,396,17084875
30463926,AliceBlue,363,95179254
44863344,Salmon,183,27829815
75952896,Yellow,155,26061743
88560660,Blue,268,93965748
73294420,Lavender,89,72291935
76911227,Black,28,89716753
16165435,MediumOrchid,112,82740913
38838007,CornflowerBlue,339,13186050
41848328,CornflowerBlue,105,87874969
86581257,LightGoldenRodYellow,150,85477366
77909738,PaleTurquoise,179,99169947
12484187,Moccasin,263,99420126
41909347,DarkGray,249,53818757
73897739,LightCyan,264,46093396
28981727,DarkSeaGreen,34,18658460
62631256,OliveDrab,271,72190294
82396634,Navy,220,14412092
69539901,DarkRed,129,11746328
34377071,DarkTurquoise,354,24456407
35498321,Fuchsia,19,32427870
21171884,DarkTurquoise,325,77786495
86291532,LightSeaGreen,320,35103693
21524388,Turquoise,151,95254806
85842439,PaleGreen,180,54401067
55955056,DarkKhaki,162,14985949
92867531,Pink,375,94301954
53523826,Aquamarine,66,88817196
65374504,Gainsboro,100,76097048
62284983,SandyBrown,69,47840757
41989396,Cornsilk,252,87959123
43458452,FloralWhite,125,32688271
26436038,SteelBlue,378,66884723
93775188,Peru,75,25089996
34823922,Black,57,65491077
52583883,RosyBrown,16,32331940
97182128,GhostWhite,395,34038738
61502399,MediumSeaGreen,328,17477984
30047925,Linen,18,67534797
99795303,AliceBlue,346,79599313
86949684,WhiteSmoke,111,71251727
