dni,nombre_seccion,sede_id,apoderado_dni
69653140,LimeGreen,334,57402442
23610251,Fuchsia,300,26734126
76068454,Beige,105,63602617
82902819,Cyan,374,26418428
48399355,LavenderBlush,10,17162896
86239375,SaddleBrown,130,90140451
41139740,BlueViolet,392,78035468
39855104,Purple,212,81074443
39726732,Beige,376,91542572
47379184,LightSteelBlue,359,22877436
32812152,GreenYellow,65,64478042
97298585,LightPink,233,46849761
97502400,LightSteelBlue,255,67205190
91722998,DarkSlateGray,305,25109832
25534508,OldLace,295,92541018
84989807,Cyan,123,86697977
29895370,Sienna,378,54474596
41563210,IndianRed,19,31234161
15091729,LightCyan,78,72744733
61085733,HoneyDew,21,16903112
34410338,LightPink,47,43033784
32367355,MediumPurple,173,86425905
59861627,White,293,52948414
53963177,Chartreuse,45,61067663
32620928,Tomato,262,26206017
17615350,Aqua,381,75519620
82753462,White,307,50476229
75340783,SandyBrown,351,14952195
48341422,Plum,377,81385000
95720464,SkyBlue,230,76680933
37627757,Khaki,161,37257856
92572892,Yellow,150,34373363
42998291,MediumSpringGreen,351,22442611
68200172,CadetBlue,287,24646261
18425146,LightSteelBlue,359,69051962
85885403,MediumOrchid,389,51709846
99035833,MediumSlateBlue,88,21810586
37297744,Snow,64,63292880
25110195,HotPink,225,20656400
60123160,Chocolate,203,14926525
97772544,MintCream,328,97062633
25426256,IndianRed,179,84842647
40189325,BlueViolet,63,91544279
42676347,PaleTurquoise,28,59212868
17746926,SeaGreen,178,18097048
69762016,LightSalmon,136,26678503
28843439,RoyalBlue,8,76728065
93702244,PeachPuff,288,64547884
37972147,LightSteelBlue,165,68168579
68162689,MediumAquaMarine,323,51769749
67477119,DarkViolet,323,77632023
45572153,Green,210,10092925
41353295,GhostWhite,209,74402021
54304046,Bisque,171,98276807
86378580,OrangeRed,357,46497969
74092940,OliveDrab,395,87701827
57436990,DarkGray,148,45897501
34873895,PaleVioletRed,306,49332440
60795658,DodgerBlue,396,26541246
86375477,Tan,390,41880728
44678557,Brown,240,53647167
99002565,LawnGreen,313,94776515
65135325,DarkOrange,15,35247974
33455374,LightGoldenRodYellow,66,81623092
45641538,SkyBlue,178,38372100
46007803,OldLace,179,65219089
20048132,LightYellow,139,64631721
92140427,Ivory,108,84108392
94843673,DarkTurquoise,272,65817237
55311408,LightCoral,37,84692648
33456645,PowderBlue,138,34141767
10725075,FireBrick,355,59013439
60798971,NavajoWhite,119,13129424
76907979,Aquamarine,34,96966310
50012621,MediumOrchid,224,88751198
31557263,MediumTurquoise,377,78906953
51622010,DarkKhaki,224,96972806
92342747,Thistle,157,13565732
41965548,LightSteelBlue,359,22865903
72933251,LimeGreen,397,45528503
62172797,ForestGreen,47,62746470
43190310,Khaki,56,47539450
63522392,PaleGoldenRod,204,32040118
80314074,SpringGreen,166,61326692
76489592,Thistle,327,13853014
51721683,LavenderBlush,9,49081501
45684720,MidnightBlue,58,27615228
66217031,SkyBlue,188,26545492
23921028,Snow,68,55409339
79641771,LightSteelBlue,64,46744643
92801661,Wheat,315,20469196
97448130,LightYellow,128,38934643
99676613,DarkSlateGray,230,27365012
50547731,Peru,170,16898262
17804009,LightGoldenRodYellow,266,11487997
55472391,Brown,240,35826875
45965562,MediumAquaMarine,328,19856438
41155537,Aqua,273,99926628
55073314,MediumTurquoise,268,36983822
66587179,FloralWhite,358,19834000
35069274,DarkOrange,359,60373619
78976944,PowderBlue,0,21584801
76195479,MediumSlateBlue,140,17410565
40956708,Peru,175,88471805
25631202,LimeGreen,334,82152990
83084957,Sienna,384,29502467
27452498,Teal,117,28757467
94339430,PaleGoldenRod,108,17915063
10573541,DarkMagenta,81,99877765
12335959,Olive,215,84162913
91963372,OldLace,288,19449477
34320572,LightYellow,123,34106732
23206980,Aqua,268,81993659
21865971,PaleGreen,347,59308784
61729525,Olive,163,84170642
17071908,Black,12,71738755
83890042,LawnGreen,193,23818290
90808346,LightSeaGreen,214,57946077
68945229,SeaShell,287,19940719
28486669,Aqua,200,34073517
16196809,Azure,289,15185149
64655774,Plum,325,11808904
71888820,Snow,134,96637111
93929455,OldLace,245,64918493
66527654,RosyBrown,196,95077184
27185078,Cyan,60,53934797
79635554,Purple,285,74071601
41441956,Lime,357,70129089
48256930,ForestGreen,284,77857285
85902978,LightSeaGreen,342,24428298
89581267,RoyalBlue,355,35540892
11733298,DarkGreen,42,15567249
72807779,Green,137,80281925
39860912,Sienna,9,82552497
68582550,Chocolate,203,82344032
49113291,HoneyDew,220,79624478
30335364,DarkKhaki,354,73729796
94309415,Linen,351,47242777
61477995,DarkOliveGreen,121,93901824
60405156,MediumPurple,377,48775967
28533563,NavajoWhite,141,83998681
10095757,SlateBlue,323,37338555
30273579,SeaGreen,222,61643472
91233104,DarkSlateGray,253,65008845
38867077,PaleVioletRed,320,69335717
18814463,Orange,150,94939665
68309289,Indigo,321,33154847
19594441,Crimson,287,11814130
62041221,LightPink,57,59733052
14618802,Magenta,228,71776025
75878002,LimeGreen,124,26103623
76618670,DarkOrange,255,16538047
74835452,LightGreen,146,67280931
59784365,Azure,289,56964255
72701028,PaleVioletRed,320,39431953
54432199,LightSeaGreen,68,93066958
44805628,GreenYellow,6,96123351
73742445,LightBlue,143,58319236
17601897,LightGoldenRodYellow,187,57425790
73814062,CornflowerBlue,160,74161199
15359724,MistyRose,296,87380356
68641503,LemonChiffon,35,75324988
57405224,LightYellow,158,27497403
70777726,MediumAquaMarine,300,74806798
36584093,MediumTurquoise,277,85079384
41461753,LightGreen,99,18560964
33560476,HotPink,247,33506324
31485045,Khaki,107,71334297
89277291,DarkGray,115,30640245
81276479,MediumVioletRed,280,21912921
82200434,White,10,68655570
78898387,LightSeaGreen,204,21821771
39084386,SaddleBrown,200,91748370
75334866,BurlyWood,286,56965613
38391586,CornflowerBlue,254,48074588
33632194,PeachPuff,137,30163040
81083575,MidnightBlue,121,64315101
30455906,BurlyWood,212,48648486
78011966,MintCream,351,29315844
50153782,DarkBlue,63,12391119
29590450,PaleGreen,396,24310413
33205209,White,100,53784010
64049238,Ivory,160,66808758
80785503,LightBlue,137,87088366
82945482,Snow,199,88810814
60939541,DarkSeaGreen,87,74227527
84426014,Plum,28,32042977
81472523,LightGreen,273,84554918
25706098,Violet,182,75512406
26786015,RosyBrown,335,40441136
94160459,DarkSlateGray,365,55591205
77655960,BurlyWood,193,59802012
59068692,DarkRed,182,12362780
37027453,SkyBlue,188,14825037
33290188,SandyBrown,373,41932364
32688434,BlueViolet,386,79481323
61800274,DarkSlateGray,105,54396522
82338570,AliceBlue,124,20108526
73948373,DarkSlateGray,230,72372152
50911554,Indigo,343,70605454
58306297,HoneyDew,224,89481968
28268629,Thistle,266,49504099
31533636,SaddleBrown,112,87886264
21625067,Blue,47,45284295
17145108,SandyBrown,344,20886267
83266226,BlueViolet,122,11346197
14496779,MediumPurple,77,50498949
53593146,LightSkyBlue,176,86349351
64015942,Olive,385,65430897
35981579,Tan,294,60695465
78455624,Ivory,109,94399714
67701862,Chartreuse,45,26971120
49505084,YellowGreen,262,14407568
44725374,PapayaWhip,128,70215864
23542994,Aquamarine,208,39089215
43251886,LawnGreen,363,45280701
25122966,LightGoldenRodYellow,227,54054922
59135731,DarkMagenta,389,30684877
20680732,Wheat,7,60131198
21668792,SkyBlue,213,22730847
53177507,MediumTurquoise,287,90273634
94754754,BlueViolet,160,33489554
54362290,MediumSlateBlue,317,19970204
45547399,DarkTurquoise,175,81817266
11123573,DarkOliveGreen,391,12835338
18158842,LightSeaGreen,299,34136115
76896786,DarkSeaGreen,182,70546054
36366227,LightCyan,379,20160342
32041737,GhostWhite,28,49380066
20908594,Peru,288,92698434
41252710,Olive,352,35121650
73090239,CornflowerBlue,295,39638735
15534023,Crimson,2,51508974
95106236,Red,260,41999192
99947179,SteelBlue,100,69005646
36656163,MediumVioletRed,388,43251625
71848583,DarkKhaki,263,48908644
65113146,PaleTurquoise,380,71471646
77846868,BlanchedAlmond,91,53182773
74287381,Linen,41,69688491
97078442,Thistle,302,11771288
18564584,Plum,340,39213579
71535770,MediumAquaMarine,301,18976391
51931655,Aquamarine,62,53839766
39795952,GhostWhite,341,97630418
60742291,Ivory,95,15960556
40087445,Tomato,338,18594238
44500862,Ivory,14,26531154
36507654,MediumOrchid,306,71937643
21585036,DarkRed,206,46856353
95592906,DeepPink,116,74452620
31739657,SpringGreen,229,99640218
64421510,SkyBlue,360,45203682
11579688,MediumSpringGreen,46,55760782
10733065,MintCream,248,96896334
26573554,Chartreuse,343,33829908
97758075,CornflowerBlue,254,35868485
98446663,MediumSpringGreen,18,42843352
85126710,Black,173,17378064
80372525,Magenta,101,50571639
99068981,LightGoldenRodYellow,273,94764512
37661223,DarkMagenta,258,88354016
46757953,Chocolate,102,40611944
42646624,MediumPurple,389,91341546
32942543,YellowGreen,250,65382703
61110248,Maroon,85,27000802
22869422,White,137,72486187
84854242,DodgerBlue,138,61679775
66790906,Blue,274,19677281
49337287,DarkGreen,395,80474883
82413273,White,195,83268696
68063660,Black,98,93709612
20615865,OliveDrab,50,51680381
29612871,Orchid,66,15845908
67828971,LightGray,116,82486544
67889472,BlueViolet,51,61791643
83298674,Violet,164,98084323
24473899,ForestGreen,283,60297797
44946916,GreenYellow,301,21943646
66188615,DarkKhaki,354,81700813
27926647,BurlyWood,212,13345687
69938638,MediumBlue,192,30395108
62911858,MediumOrchid,249,70424454
41132224,Chartreuse,238,28420036
79539615,Tan,156,37218833
85591567,FloralWhite,294,25670611
74998042,SaddleBrown,200,54191894
53307422,DarkOrchid,217,71219374
29663528,Turquoise,89,80484434
26017871,AntiqueWhite,74,58964249
57514844,ForestGreen,259,43424668
21885086,LightGray,359,54880107
97357890,DarkOliveGreen,89,53634778
58086458,YellowGreen,241,78050143
99871050,GhostWhite,28,14583463
88479052,BlueViolet,151,87238365
60596660,NavajoWhite,315,17779832
48181231,Tan,156,12980213
69709638,LightCoral,39,75447198
66245280,DarkBlue,265,65132456
77217104,Azure,289,59332327
33416107,Beige,265,24234443
55288144,MidnightBlue,157,32428430
24845708,HoneyDew,54,88215477
15563083,LightSalmon,37,52635755
58670642,DeepPink,219,53948227
74790947,SlateGray,170,92617231
29251560,DarkKhaki,121,36281267
24837258,DeepPink,262,79153563
82834197,DarkSeaGreen,308,15858298
56804020,MidnightBlue,270,17003318
33391106,Tomato,122,61656425
42000020,MintCream,6,93712075
98263847,Teal,166,36467111
49651261,Peru,169,26631857
29726014,Lavender,170,32159383
43317553,FireBrick,19,54133501
66711204,Brown,158,73123829
92953533,SaddleBrown,57,82588028
12816530,Navy,8,27828960
91993114,Yellow,169,35979057
25714826,MintCream,331,31928588
85396996,MediumBlue,114,23344660
37205029,Fuchsia,382,10709914
71319003,Pink,20,52584364
62663479,MediumAquaMarine,37,21119940
48619161,Sienna,210,83494487
39186989,ForestGreen,347,66842420
84595694,DarkGoldenRod,384,62102931
32313827,Beige,105,23146652
98803592,RoyalBlue,84,47545089
32994713,PowderBlue,42,70550372
53776481,PeachPuff,306,16728546
91640165,LightYellow,281,95169038
14709899,DarkRed,0,68231812
50716938,MediumSlateBlue,49,85744629
74956973,Pink,303,34469672
26946507,GhostWhite,209,50809111
76004118,Aquamarine,231,51325858
41227284,Maroon,14,99915802
69838283,SaddleBrown,301,67656962
31025499,DeepPink,16,42296333
81003660,Tomato,218,89427128
65615957,SlateGray,36,88613591
80115559,LightSteelBlue,42,10426328
11925031,DarkCyan,157,87493991
13691040,DarkOrchid,259,53074893
92655170,Gold,360,52766809
24241625,LightSkyBlue,370,82059151
52560648,SaddleBrown,200,52263286
43459951,Peru,315,47491628
28454688,White,307,50612902
83137952,Lavender,374,60770756
84656135,RosyBrown,276,53934797
49709274,MidnightBlue,58,12427171
42028569,GhostWhite,371,75486621
81867697,MediumPurple,389,85051921
84166638,RoyalBlue,205,65250267
29144601,DarkOliveGreen,30,95571358
92226343,LightGreen,314,27115948
90887698,Tomato,338,70699953
59323783,Yellow,244,26946004
55427894,FireBrick,319,57429633
94187454,DarkSlateBlue,194,26913589
69285126,Chocolate,38,76576273
24331821,Chartreuse,101,13569084
30767573,Thistle,157,42048405
42516685,PeachPuff,194,88522121
89018251,DarkMagenta,200,18699834
65790516,MidnightBlue,121,46022764
76699272,LightBlue,32,99835689
57749115,Chocolate,300,93802832
91140801,AntiqueWhite,74,32421788
84306403,Tomato,122,98658756
53245809,Indigo,23,41146218
94479039,Violet,398,58397251
37333250,Peru,169,92160870
14949944,SlateGray,104,73199639
37448044,DarkCyan,153,65578338
65545128,Chocolate,314,45645915
58299031,Plum,100,71339769
28875344,Beige,306,31237804
47437355,PapayaWhip,388,60930580
23765975,HotPink,160,18216875
57524465,DarkSlateGray,22,10372112
51399800,Indigo,326,70148842
44292254,DarkGray,120,43673846
86561152,ForestGreen,17,18443291
66823263,LimeGreen,227,55292671
93901562,PaleTurquoise,45,47768823
88811359,MediumSpringGreen,271,85851599
24993720,Salmon,171,84573567
91191030,GoldenRod,17,84566317
18325037,GhostWhite,12,55323245
91930703,OrangeRed,74,90340453
97074475,YellowGreen,250,70841939
62009639,MediumBlue,27,90454463
79972844,Ivory,356,66713535
76197330,LavenderBlush,10,18682330
85101150,Silver,134,25626710
18681898,OrangeRed,0,39696955
45225518,Peru,8,33648034
97405492,GhostWhite,120,75122289
74798251,Black,184,89852368
59768845,MintCream,328,98611229
93293592,DeepSkyBlue,339,94653913
79831370,Olive,185,57571683
21403734,Teal,273,78220433
71698907,DarkBlue,28,48003366
27531395,Black,150,95957057
54752971,IndianRed,160,38159121
89960647,Magenta,306,97203316
33084637,YellowGreen,170,81217928
53284249,Lavender,105,22898502
26692494,Wheat,339,99530323
95854960,DarkOliveGreen,172,69671133
30510998,Gainsboro,378,80559380
37553053,Teal,34,35143555
69490430,Fuchsia,192,76983230
57161143,SandyBrown,6,93196077
32850655,MintCream,349,99827528
33798186,WhiteSmoke,5,15567559
78397416,GhostWhite,317,49216394
98679936,DarkOrange,359,99760540
54553972,AntiqueWhite,52,46406795
66497131,Pink,155,34844327
25039350,DarkOrange,16,10893051
41455834,SkyBlue,205,53624708
94961531,Pink,267,23606299
34742766,DarkCyan,346,39610797
43893058,LightCyan,278,34373363
26626876,Salmon,100,88941489
88030049,LimeGreen,247,15499195
60747457,Snow,121,33562449
55683432,DarkSlateBlue,387,70907000
89541343,Magenta,133,32171707
24277468,MediumBlue,192,46177025
79136212,Blue,274,95736957
55004702,DarkBlue,73,74425819
50729045,DarkSlateGray,365,58657292
60292059,White,288,44192678
78416630,DarkSlateGray,253,50817687
20090399,BlanchedAlmond,299,67058514
70452235,RoyalBlue,329,38454402
87089634,DodgerBlue,33,33581347
21450254,Pink,48,22788547
43929242,LemonChiffon,153,50186700
96231383,RosyBrown,371,46522908
64468729,Red,279,64356680
38216546,Lime,379,93446006
44729906,DarkKhaki,306,87925452
60669666,Cyan,309,62687091
91603842,Chartreuse,101,46446630
50172268,Pink,20,46762629
74358593,Black,301,30640245
16960485,Olive,367,12949523
93240284,MediumTurquoise,287,20125790
81190334,Linen,259,49982844
48438280,LightPink,41,74610232
80544880,DarkOliveGreen,89,31211118
82782729,Blue,68,97517275
98219083,Beige,321,74234286
11134062,DarkOliveGreen,390,67662756
28389166,MediumAquaMarine,379,35959877
49746347,Crimson,358,53918990
48449275,LightYellow,167,88363023
16971766,Brown,158,62773892
67625423,Fuchsia,139,75177795
99731133,LightSalmon,91,21973280
58829476,White,100,99552742
80777807,DeepPink,116,90436308
94466917,Yellow,399,71944210
13874090,LightGreen,334,67173927
47881556,DarkOrchid,259,37147213
60494515,DeepPink,305,32899699
91186735,NavajoWhite,141,14636151
23723594,OldLace,201,27514548
24704800,DarkOrchid,110,81136706
97355722,Cyan,296,74030476
34128659,NavajoWhite,119,16075487
11860309,PapayaWhip,8,57329958
28353912,DeepSkyBlue,282,26864306
80710663,Moccasin,382,95507318
65210808,LightSkyBlue,311,39644597
35152584,Silver,179,16097646
63847498,LightSkyBlue,237,52544560
79876229,LightSlateGray,32,81410702
16364647,BlanchedAlmond,311,40107995
96412116,LightGray,190,74798040
68467041,DodgerBlue,331,69207703
68066496,Thistle,327,38968565
77538893,LightBlue,24,45281279
25711894,Violet,112,58695385
26914230,Pink,58,85771543
38540608,LightSteelBlue,42,96529178
95022490,SkyBlue,341,54257541
93581503,GreenYellow,291,91973152
70004540,RoyalBlue,348,58599960
98344255,LightCoral,179,45524195
96795270,WhiteSmoke,209,56295105
38779306,YellowGreen,367,87971440
21091106,LimeGreen,308,84550337
29325109,DarkGreen,163,15397870
73115223,MediumSlateBlue,348,92951377
15105632,PeachPuff,285,17878709
85724026,Red,370,33223052
62715181,LightGoldenRodYellow,300,67674013
83027428,MediumAquaMarine,86,38068988
75306855,PeachPuff,228,93328922
32531342,LightGoldenRodYellow,236,24811410
79689006,LightGray,116,41199157
45239729,Cornsilk,53,30407654
70045247,SaddleBrown,207,88015034
11068053,DarkTurquoise,251,89481968
63119919,LightSalmon,136,79370316
79253775,White,242,60856465
20719321,Cornsilk,57,56330140
63124341,Snow,206,86132948
52014122,Yellow,285,53921714
44809026,RoyalBlue,126,22700822
35326634,Blue,68,99346645
86292715,MediumOrchid,249,13314498
38505970,Peru,128,97844761
33081220,MistyRose,272,93542168
19732559,LightGreen,205,24106395
76524159,DarkTurquoise,224,37541982
37050136,Turquoise,231,48025869
98527138,Tan,138,88970347
54780642,DimGray,63,98515327
58711125,Khaki,107,45281421
89707146,DarkGoldenRod,223,53954883
95125340,DeepPink,70,94636644
16588371,LightSeaGreen,390,71571461
89501542,GoldenRod,1,65295586
33435397,LawnGreen,28,97637277
62218044,DarkCyan,133,13953234
48154517,Ivory,14,70587148
93148826,Gold,274,66158380
30918169,Ivory,14,10901751
34333419,GoldenRod,258,12992791
38265379,SkyBlue,178,52539646
78197144,Lavender,254,92940928
60165778,FireBrick,368,65200481
58724446,LawnGreen,396,24483868
76994135,Olive,60,57530650
35826669,DarkCyan,144,76719094
45404477,LavenderBlush,256,29312587
74520241,LightCyan,379,48881752
31107610,Indigo,21,52734562
17961245,White,307,58704905
22402543,OliveDrab,332,69450739
52733574,GoldenRod,17,35559703
16905733,MediumBlue,20,47285853
90415267,GhostWhite,209,46096197
59762373,SpringGreen,280,46554136
27563691,Turquoise,231,82298224
33255194,SlateGray,170,87259666
66876175,BlanchedAlmond,300,71223129
37186206,Azure,257,40336793
95106667,AliceBlue,27,20029474
57735747,Salmon,171,13916033
70771852,MediumPurple,77,95044570
74130081,Maroon,383,49562143
72280959,Tan,361,29853970
96352988,AntiqueWhite,260,93872377
48092963,DarkSlateGray,253,58397251
62617431,GreenYellow,58,32700040
88979898,Linen,16,90987156
61109146,OrangeRed,234,21533181
89079783,ForestGreen,173,96694879
11198569,DarkOliveGreen,108,68042685
20843187,LightCyan,258,17820476
48728577,RosyBrown,392,73447267
63002650,MediumSlateBlue,49,23773437
67930218,MediumVioletRed,12,84258093
