dni,nombre_seccion,sede_id,apoderado_dni
72874139,GreenYellow,77,57651507
61445965,GreenYellow,87,26712940
23989268,Tan,184,20551338
65683547,LightYellow,125,23597887
33758037,Yellow,109,16018984
11478813,Crimson,17,63995334
11977713,Snow,156,58547741
62014905,Indigo,53,88804333
32488196,MediumAquaMarine,25,55091266
24691300,HoneyDew,4,77031304
67170870,DarkOrange,169,92207392
54948970,Peru,3,37185961
26299302,Linen,12,30389189
93528069,RosyBrown,32,87179183
12777455,PeachPuff,113,66253852
42925231,Maroon,30,10555315
88861595,NavajoWhite,88,78505951
47661887,MediumTurquoise,44,24104035
74302527,HoneyDew,2,19126330
86649003,FireBrick,139,44741758
76109659,DarkKhaki,39,97053245
21729121,White,37,25382233
68640935,Plum,55,50998483
90680696,Khaki,34,72217543
56719082,LightSeaGreen,8,22380287
33684615,Gold,25,38800411
48396505,BlanchedAlmond,107,85227963
40271222,BlueViolet,72,40651942
53161904,White,150,78022423
65029173,DarkMagenta,149,85491346
12936527,DarkViolet,6,21807840
87179786,CornflowerBlue,22,44054422
49089790,Pink,168,10761031
98886844,YellowGreen,10,81320075
39683139,Olive,80,88932817
49886680,Fuchsia,176,59485834
25102108,LightCoral,84,76967884
45555330,DarkSlateGray,30,91021330
73463154,LightGoldenRodYellow,105,41064402
81538012,AliceBlue,173,60210349
23213366,LightPink,105,56375616
25391757,GreenYellow,130,78884753
46410634,HotPink,141,58384221
83114466,Beige,170,47946559
57541468,Linen,51,60455403
79839336,DarkSeaGreen,165,89004869
53394573,DarkGoldenRod,89,31636116
45022773,DarkOrange,190,99985641
49439806,LightCyan,187,93019363
18393614,DarkCyan,12,43774005
28702726,Beige,148,56017064
95562381,DarkRed,51,14845494
53420938,LightSalmon,107,36240857
63874716,WhiteSmoke,180,16514499
69206230,Thistle,81,58623774
47660945,MintCream,120,44565869
38401557,Magenta,122,78541561
71631087,DarkTurquoise,143,90748097
31340349,SeaShell,133,38046535
63167410,PaleVioletRed,82,18599113
34410618,HotPink,25,99603709
69088780,MediumOrchid,121,60448891
68014987,GhostWhite,132,73406210
68799150,BlueViolet,16,98842786
66799148,SpringGreen,79,90116435
87767514,DarkViolet,2,11832109
74606263,Snow,190,45693252
88822795,LawnGreen,45,87145904
26597336,FloralWhite,85,43191854
59698719,Aqua,20,15211392
15822156,BlanchedAlmond,199,69259249
95867786,SandyBrown,107,61992355
67543891,Wheat,124,74910838
51601422,GhostWhite,78,28681997
63553868,LightPink,163,82632175
74058864,SandyBrown,163,80519295
58164137,DarkRed,51,16690124
87909725,GoldenRod,13,46352983
87616672,DarkSlateBlue,176,23815019
13548970,DarkGoldenRod,78,40176225
72229810,Sienna,114,34042304
39024143,HoneyDew,164,81064969
97875371,OldLace,100,25202383
15903856,GoldenRod,61,85439423
13092529,White,150,65832308
96712662,MediumAquaMarine,19,18386122
80206307,LightCoral,16,11477797
31019435,DarkSalmon,123,42413062
79368293,MediumAquaMarine,14,24649323
91369184,OrangeRed,14,85620275
52818483,DodgerBlue,61,60462789
48621868,OliveDrab,183,17814192
21662398,MediumSlateBlue,124,80207288
70706080,LightGreen,155,45698922
15675413,AliceBlue,195,80834256
94944013,BlanchedAlmond,154,37561981
41447218,Fuchsia,107,30383424
79113234,SeaShell,189,70657731
88512631,PeachPuff,95,13321220
14386847,SeaGreen,164,76898760
57407140,DarkViolet,149,66493337
14413523,LightPink,47,74328695
97919490,Orchid,129,88632796
66855761,LightSteelBlue,148,95291925
64245777,MediumOrchid,1,67619447
14513086,SlateBlue,140,65746298
21973728,Brown,148,24346763
18880870,Navy,13,68279077
63958847,LawnGreen,170,11773467
89251362,WhiteSmoke,22,82765821
54155213,DarkTurquoise,188,23634459
45380541,Lime,94,99201681
94101647,LightSeaGreen,28,21454491
94636966,DarkGoldenRod,44,47055459
90199153,CornflowerBlue,2,89104552
33919279,ForestGreen,1,61279946
60835711,Blue,127,21401786
13757865,DeepPink,90,74571297
40425295,Yellow,165,38474158
90342857,Indigo,134,74603832
97405703,LightSlateGray,139,71961824
93225903,Lime,96,52064287
57303344,Aquamarine,37,29952053
66489678,Coral,117,61180932
35872313,SeaGreen,34,70662219
74109528,MediumPurple,165,19897358
36419355,PowderBlue,0,50168181
49036639,SaddleBrown,122,67240671
54755099,DarkSalmon,189,43632052
39649253,LightGreen,34,85187166
27103835,Thistle,51,22380287
26369871,ForestGreen,110,64676001
12735971,DeepPink,53,43113906
87851370,Lime,111,93316309
49494507,Chartreuse,55,78798466
38307415,PowderBlue,72,26632171
80666425,Snow,188,79973555
80894177,Cyan,139,42464086
20564688,LightPink,127,41340622
59713182,Tomato,17,22259530
24013080,Salmon,118,16141755
97619543,DarkRed,167,40417388
65537155,MediumSeaGreen,13,39725691
36412574,DeepPink,104,61898916
63173181,LawnGreen,98,98738994
15955008,SeaShell,131,56896277
13974279,Tan,141,30196297
33435826,PeachPuff,177,33234734
79139925,RoyalBlue,92,29356171
88358972,LightCoral,9,37483317
25376690,PaleGreen,47,64702937
42795318,DarkSlateBlue,91,47570060
46994483,DarkTurquoise,47,43913111
33454666,Gold,135,37571848
20265628,LightGreen,47,34841304
69611327,Snow,179,97458356
73222187,Chocolate,157,29382032
75334862,CornflowerBlue,2,13834734
96629593,SandyBrown,76,94487067
80583117,CadetBlue,183,14846408
59420984,OldLace,123,63130955
22213895,SteelBlue,51,54597343
21758758,LightCoral,16,15681639
49094368,Gray,39,28282308
38269808,DarkMagenta,19,50366569
59694526,BlueViolet,73,32107001
73651835,Lavender,173,37380780
41611887,DarkSlateGray,129,28753323
20389338,DeepPink,104,74347597
94286823,DarkGoldenRod,123,39858626
52388615,Lime,149,81397499
83744293,MediumSeaGreen,174,65808042
94782597,DarkGreen,93,30913287
72524099,SeaGreen,56,93139212
98875085,DarkMagenta,100,26699124
50372754,Lime,108,24181349
46238303,Turquoise,144,42008025
57182220,Tomato,167,96839390
55970578,SeaShell,146,55496083
42160916,DeepPink,169,99372083
49740310,LightGray,185,50441758
95082078,DarkGoldenRod,117,97759130
37062730,PapayaWhip,16,38046535
27233821,Violet,113,90788015
31381369,Gainsboro,21,60695160
35401914,DarkBlue,131,18467502
41251751,Orange,64,56836906
42504468,SteelBlue,56,64436951
50913371,GreenYellow,134,95742819
74417948,FireBrick,188,26930967
75640028,DarkMagenta,194,91805010
30993735,OliveDrab,48,97783104
67459928,Blue,127,30123040
13076495,LightSkyBlue,14,13543207
40076213,GhostWhite,88,42848290
21842472,Lavender,173,49999449
15598972,MediumSpringGreen,53,60244531
12199494,MediumPurple,5,60019262
43136995,LightCoral,55,13781157
98355972,OldLace,29,37489423
45340699,DarkViolet,6,97354086
34412521,Black,153,64491720
25535457,DarkSlateGray,24,92364834
56226591,Olive,92,91254304
40010398,WhiteSmoke,23,88258550
27659610,Gray,174,64462842
48244705,MediumVioletRed,121,19126656
42621367,Coral,81,64660454
58397136,Moccasin,128,16657524
23719522,FloralWhite,141,73174034
61479429,DeepSkyBlue,30,23346096
92327677,PaleGoldenRod,68,85508416
42145779,LightCyan,5,40123396
43269304,ForestGreen,138,23272217
74166293,LightSteelBlue,139,36552113
91894751,LightYellow,192,82026958
16790992,Bisque,125,32349811
95820658,SlateBlue,173,27340145
35470454,DarkGray,175,24893011
84880451,GhostWhite,75,60000405
86425160,Wheat,32,56922541
13875379,PaleGreen,191,43976773
51844713,DarkSlateGray,93,15461439
10626980,LavenderBlush,36,65987197
69960472,DarkKhaki,124,79285002
26185903,AntiqueWhite,132,55233626
42200317,MintCream,110,91074293
16682848,White,93,38781594
13912601,SaddleBrown,153,53366171
44842065,Wheat,134,36442605
71239626,GreenYellow,106,89837770
22108555,DarkSlateBlue,159,23705815
38639795,MintCream,50,83083209
63040918,YellowGreen,164,10640714
34789237,DimGray,139,72484044
11718259,DarkRed,125,86360586
80143763,Gray,109,63713078
83330132,DarkSlateGray,172,85565143
65512575,Orange,1,44171192
80023637,MediumOrchid,4,56355114
67642073,MediumPurple,143,68184236
19558662,LightCoral,9,36158449
48976485,DimGray,36,24664541
85630924,DimGray,123,55230421
38254565,Fuchsia,150,69629721
88749974,Pink,26,29749048
95406819,OliveDrab,138,95764129
20887818,PeachPuff,120,47576394
19917379,PaleTurquoise,26,11976630
65439451,PowderBlue,78,20104142
37945203,Crimson,117,32868558
61887398,DarkBlue,115,98008669
10756913,Tan,141,58298848
52122524,Brown,74,41707051
86414024,HoneyDew,2,43789561
24325989,MediumSlateBlue,31,35393465
56563978,FloralWhite,50,45565569
35343476,PapayaWhip,8,48015072
30654402,MediumOrchid,1,74706127
32502641,ForestGreen,138,81563799
25039408,BlueViolet,80,95391220
67926828,Azure,170,20580199
89424122,DarkGray,50,41627588
91490505,Ivory,189,67905080
56494046,OldLace,125,34217987
22911584,FireBrick,139,65293191
94036076,DarkViolet,85,64310129
43899057,Magenta,99,98021323
72451704,DeepPink,167,76545719
28078010,GhostWhite,124,78658098
79720618,FloralWhite,150,46220084
42582518,LimeGreen,158,23019533
76530919,SaddleBrown,155,77764847
39804158,Chartreuse,116,60853693
10136808,Purple,38,88853332
97129639,LightGray,118,27764064
44071081,SlateBlue,100,21563414
36619517,LightSeaGreen,129,69466921
91529110,Magenta,113,66169701
59748051,Black,154,64142937
23067896,LightCyan,165,46855816
52103026,Aquamarine,147,39868013
17300658,Lime,25,92474717
59110770,Navy,8,92047184
73611906,BurlyWood,107,19195496
43831279,LightPink,47,97766483
57090205,Plum,152,47535710
13204008,DarkSlateGray,56,25015137
70807604,Plum,53,62571366
19141619,WhiteSmoke,140,47010327
99460099,MediumSpringGreen,39,11900083
15910104,AntiqueWhite,182,68488259
26969724,MediumSeaGreen,69,21270066
50283583,Coral,108,12738121
96973177,Moccasin,93,93425477
71441444,LightSeaGreen,150,70216326
35954974,DarkOrange,126,40736754
39633362,ForestGreen,20,73086348
83650597,Purple,6,58214873
57020118,LightGray,40,15780557
41613964,LightPink,183,54155018
69053055,Indigo,76,11297992
91455993,LightSalmon,106,66562184
29248453,Silver,159,77203173
80279514,Moccasin,6,45981393
68412917,MediumSlateBlue,35,96541691
85521732,Turquoise,147,16825600
44929657,WhiteSmoke,70,71400086
86215357,HoneyDew,146,21227685
64423670,Magenta,73,89985706
97018608,DeepPink,53,66554652
57477728,IndianRed,139,71973747
15160814,PaleGoldenRod,45,80365548
60685131,DarkViolet,149,71584885
75784489,Beige,159,19553107
67515750,DarkViolet,85,84366881
59918471,MediumPurple,97,76808064
40902388,Brown,24,15593785
90275289,LemonChiffon,32,13932884
25959403,Blue,99,37160090
99040568,Crimson,121,67956071
54044067,OliveDrab,21,25752228
75954381,GoldenRod,113,48361836
11895889,SteelBlue,146,58409797
57339030,Silver,14,12325286
94144085,RoyalBlue,60,60144773
18938817,PaleVioletRed,86,12639282
65243788,HoneyDew,122,89907942
76430191,Aquamarine,103,95494451
14559099,Wheat,24,64310129
48162068,RosyBrown,33,46268253
93576324,MediumOrchid,60,55888626
21792904,LightGoldenRodYellow,86,22276688
26725226,AliceBlue,179,89328132
43776186,GhostWhite,132,20481491
57005039,Indigo,134,70050220
75653960,HoneyDew,161,65852145
57017237,LightSalmon,158,52920533
31751446,LimeGreen,50,72957443
32030612,Thistle,81,35082049
70122107,DeepPink,159,60251384
59892433,SpringGreen,100,43007394
95449056,DarkSlateGray,93,45157204
26876188,LightGoldenRodYellow,68,56304647
52037645,Gainsboro,54,36901210
45015618,Purple,24,55860624
15893860,Linen,174,10288560
14686224,Navy,9,33173501
40894502,MediumTurquoise,47,47814761
50254472,LightBlue,116,73569812
62683305,DeepSkyBlue,96,50982009
90679228,SeaShell,59,67391885
24402430,DarkSlateBlue,197,85443657
48931036,Aquamarine,181,23608351
10459425,Salmon,173,38248934
40006938,Linen,83,20821540
21189756,Ivory,82,76868895
44347618,SlateGray,177,99162373
91858677,DarkSlateBlue,173,13161448
51798970,Chartreuse,162,24542403
22795812,Gainsboro,137,60513613
74449569,PeachPuff,180,81861227
25148044,Tan,191,31463627
89152234,AliceBlue,179,17401861
10455911,Sienna,145,50676931
58470985,OldLace,133,65700130
46859736,MediumSpringGreen,11,20171793
63943217,SeaGreen,98,21051005
10922803,HoneyDew,77,63464858
26265192,DarkOrchid,29,40669936
54378807,Coral,40,88188430
86033120,SkyBlue,153,64987473
12892019,DarkSeaGreen,123,40240246
84155117,BlanchedAlmond,87,60187418
83304278,WhiteSmoke,140,71685760
63897891,PaleGreen,108,23509357
28659403,Thistle,123,33879408
58912018,Aqua,70,99470101
48291417,DeepSkyBlue,54,28323335
22397773,Olive,80,24931145
89220422,BurlyWood,118,78399298
80657674,LightGoldenRodYellow,105,10686559
68975257,Ivory,116,99942181
36437786,OldLace,100,75815138
11224249,MediumBlue,62,16714868
62989971,IndianRed,81,34451244
43434924,RoyalBlue,50,38629814
17361925,Orange,129,83320956
19823452,Brown,142,28320160
42506973,PaleGoldenRod,8,52390870
10501319,OliveDrab,57,63612050
37749938,LightSeaGreen,7,70047574
23037998,DodgerBlue,120,34353015
73263901,Ivory,80,67745962
61900437,LightSalmon,89,67817999
55867997,Tan,10,10685817
84975233,HoneyDew,122,12291348
68224192,White,70,28735947
56196890,Maroon,34,43037853
76412255,Maroon,67,69122332
36015150,DodgerBlue,99,10926963
15666676,Chartreuse,104,95634163
30699744,SkyBlue,24,54345661
28987867,RoyalBlue,13,72283431
74151148,Silver,57,26134986
70089760,Pink,5,15751294
43669123,Violet,17,32519914
47363829,Fuchsia,47,35338558
27071137,DimGray,189,28327492
29475108,PaleGreen,55,71023298
74472996,Coral,78,83056580
85414769,Red,79,17864133
84822750,Ivory,80,52504369
13598723,LightSkyBlue,166,85637652
66367826,Green,165,78242042
30293210,DarkRed,163,97805809
90906415,PeachPuff,3,79390672
75981370,Bisque,196,87510818
48594769,LightSteelBlue,89,87026236
42438684,Green,167,77272633
35194322,Moccasin,146,49322629
42749102,MediumVioletRed,61,77326701
66392805,LightCoral,138,94124800
48105906,LavenderBlush,127,97575785
47401311,Chartreuse,162,68476296
32400365,LightPink,165,22783867
31035599,BlanchedAlmond,119,18730990
26521119,Teal,64,88018083
47731130,Snow,64,32042455
72956336,SpringGreen,82,54014248
94389702,LightBlue,116,60111141
71499016,DarkOrange,190,12786085
15974954,RoyalBlue,151,66535334
38879727,Purple,40,12510475
71287794,MidnightBlue,25,42189249
21962908,CornflowerBlue,63,36836397
41728958,LightYellow,139,59599641
13476233,Moccasin,193,95495224
50568845,Lime,25,87918000
15492653,Khaki,144,43124180
76716365,Lavender,192,75861332
24233233,DarkGoldenRod,123,54150092
98974753,Coral,98,92653568
99729805,DarkCyan,192,29169900
54169515,MediumTurquoise,163,73707672
65421207,SlateBlue,173,72492514
86405197,DarkKhaki,104,83333385
70741126,Chocolate,177,26370848
50756311,OrangeRed,174,32154636
55292781,LemonChiffon,176,32780430
36387314,SeaShell,178,10013239
19491851,PaleTurquoise,53,75487022
41161479,FloralWhite,44,26346901
47893168,DeepSkyBlue,90,78208976
35388568,Gray,147,44398700
17994201,Aqua,28,52013870
12521140,Aqua,186,96839390
44556790,SaddleBrown,131,55219584
60681997,Turquoise,35,25020698
91285118,LightSteelBlue,136,33213050
70489288,Beige,36,53317763
30400717,Azure,187,15250286
47357433,PaleVioletRed,171,75316601
88149081,AntiqueWhite,132,94406577
16107331,Khaki,43,56291869
55376771,PaleGoldenRod,103,73202038
83645373,Crimson,110,33255434
99424062,MediumVioletRed,36,76045762
52608800,BlueViolet,73,26023481
97278473,BlanchedAlmond,163,57064772
51797290,LightSlateGray,169,51086528
64955209,FloralWhite,161,91757720
91941462,PeachPuff,95,58181540
27989607,YellowGreen,69,26095898
59247299,White,70,65781348
82277192,DarkRed,147,68849682
91032428,Yellow,90,57345185
12088990,SeaShell,59,54335212
62478047,LavenderBlush,2,91098141
87043872,YellowGreen,153,13415842
41555842,MediumOrchid,110,99452057
86233712,Plum,43,50099710
49671402,DarkRed,143,84605852
89502774,Olive,166,49721549
30819854,Khaki,127,54970915
18711556,DarkSeaGreen,188,32683214
79143628,BlanchedAlmond,166,19771218
27606986,Cornsilk,167,66950224
58432490,LightPink,138,24975985
79657493,Blue,162,59001932
86877294,LimeGreen,114,12338677
63075947,RoyalBlue,178,60406369
50573506,Orange,182,18856838
25997565,Gainsboro,54,89185205
41196860,FloralWhite,130,34186389
75001081,LightSalmon,22,72656536
43616580,Indigo,37,28217651
49504751,HotPink,77,67223099
60768803,PeachPuff,37,72819042
44927513,Cornsilk,149,32957742
17908774,Chartreuse,77,26281409
49542136,DarkRed,51,31541600
76477637,MediumSeaGreen,199,99293106
23609045,PaleGoldenRod,136,77763434
42452840,SaddleBrown,114,19189884
12200211,BlueViolet,190,29621677
83260570,BlanchedAlmond,10,28126828
38554811,Bisque,196,64362938
60706188,Snow,183,17353004
75671190,PaleGoldenRod,106,98960164
38557004,DarkSeaGreen,83,25222676
21431264,Gold,29,60311991
39284437,Aqua,160,39848620
47273510,BlanchedAlmond,166,69023848
76327673,SlateBlue,173,42775815
70761942,LemonChiffon,108,86563613
32543062,LightCoral,98,27128298
75665677,MediumTurquoise,121,13120337
33005623,GreenYellow,49,94192665
63631866,Linen,3,51717782
30961070,Bisque,33,26442724
61572355,LightSkyBlue,109,71357976
93097489,DarkViolet,16,74735066
58113965,Snow,141,81608478
28304699,LightSalmon,167,46985310
64435081,LightCoral,165,21502235
86874910,Ivory,10,80624396
13552584,PaleGoldenRod,43,49329199
12461366,SlateBlue,189,45078528
87795113,SpringGreen,31,49626167
46184101,Linen,104,10972687
75247200,Blue,175,73669860
37917996,Wheat,169,39069536
37791368,PaleGoldenRod,76,36678284
94740435,GhostWhite,20,56355114
20813547,WhiteSmoke,102,23143378
36185189,DarkKhaki,197,55566768
71315245,DodgerBlue,99,82290356
93162799,DarkKhaki,39,70321844
76725888,CornflowerBlue,22,98765895
57961137,Orange,24,85501381
14912175,GreenYellow,110,14431019
82179890,LawnGreen,141,69863757
49032667,Khaki,124,29796840
52738813,OrangeRed,174,81096743
66967717,Teal,197,80268618
20333254,PaleGreen,31,25457562
29871506,Coral,48,36880145
39633586,PeachPuff,157,91337932
29539778,OliveDrab,138,52483309
47417751,DarkMagenta,19,25401738
24358537,Violet,195,49153211
99555977,Salmon,63,79183923
68946613,MediumOrchid,121,67945900
97508192,OldLace,100,27730664
11093724,DarkOrange,126,63960870
24148606,LawnGreen,84,68987365
59593150,RosyBrown,151,28554413
81829010,GreenYellow,101,15722095
15179253,ForestGreen,20,53822105
25955231,DarkSalmon,116,54117674
42774689,DarkViolet,180,97260455
85099439,MediumBlue,135,70639902
56137599,MediumOrchid,99,73669860
10391045,DimGray,68,78648563
94422164,LightYellow,28,11574076
95477508,Olive,47,34792136
38783035,HoneyDew,10,34665884
70696524,Chartreuse,20,19388891
42527557,Silver,102,62117681
92522251,MistyRose,90,73985777
73860205,ForestGreen,130,17415301
80516855,MediumAquaMarine,21,89642970
12038674,Gainsboro,131,68654779
32168548,DarkRed,167,74769027
57435216,MediumSlateBlue,35,54020807
65073036,Chartreuse,50,23631386
52753613,FloralWhite,181,85768959
19405064,Aquamarine,112,50506639
31467988,DarkSlateGray,129,57628855
99956607,MintCream,41,84581085
69996738,AntiqueWhite,77,16658010
24038983,DarkBlue,121,29895769
17452171,Sienna,122,57998057
19665830,MediumSeaGreen,81,42976702
65288749,Ivory,189,69852823
91246686,GoldenRod,8,32429390
45331807,BlueViolet,111,65569375
34068493,LightSteelBlue,170,40245744
