curso_id,grado_id,profesor_dni,periodo_academico
10,3,55273552,2012
1,3,63358483,2018
2,0,85749610,1968
4,2,41626372,1989
0,1,87157792,1969
10,8,75121812,1968
1,0,99598029,1966
2,3,87620288,2015
0,1,97256004,2014
6,9,61080364,2018
4,4,59700681,1974
4,9,99920976,1988
7,10,43251288,1993
4,10,30121652,2011
2,4,72545809,2011
0,9,69634861,1998
0,4,35282374,1980
5,7,86000313,1998
4,3,36192667,2017
5,8,10650626,2016
4,0,62194512,1983
10,5,76593003,1976
2,7,24991749,1969
2,5,90900335,1966
5,3,20406753,2008
2,9,78691986,2023
8,3,93075880,1960
1,3,52884369,1979
5,4,52955224,1998
6,6,45381194,2004
2,5,94314467,2001
2,8,43761378,1983
5,4,36861715,1971
3,9,58136186,1985
9,10,25255918,1977
2,6,74310082,2012
10,9,31823488,1987
9,5,35261229,2005
8,1,70501355,2005
7,1,46515047,1996
8,1,49871647,1976
4,6,10370091,1997
1,5,94631872,2023
3,2,57976584,2019
9,3,43991751,1978
5,4,17865509,1995
10,10,72108291,2003
8,0,54361257,1998
0,10,74748819,1983
2,9,81908047,2013
0,3,43987052,1982
9,2,19765708,1971
5,9,65762309,1973
5,2,94602494,1980
5,10,98154131,2005
7,3,52582195,1975
6,9,90779370,1998
2,1,49507529,1961
1,6,44620711,1980
10,5,79113000,1984
5,1,55427502,2000
7,7,23878147,2022
4,1,77161638,1977
6,0,69563737,1967
9,8,59966878,2007
1,6,42975355,1965
3,6,94098627,1965
0,1,92854035,1962
2,8,53708597,1965
6,0,71302260,1963
8,9,92385742,1995
10,3,45786090,1980
0,5,65082325,1981
0,1,62291964,1984
9,6,25122237,2000
5,9,10148942,1961
10,3,72181933,1978
6,7,43009970,1987
9,4,18014817,2011
9,4,83034164,2017
7,10,93506781,2005
4,8,10604368,1968
6,5,54818255,2018
5,3,82857261,1962
1,4,21946636,1966
8,9,53964581,2016
1,6,72118082,2021
4,4,73859014,1995
10,1,83693142,1989
0,4,54944375,1962
8,0,69604017,1965
10,3,78920656,1962
2,5,11335133,2022
10,0,27759695,1996
1,3,73226820,1997
5,5,48047155,1967
1,10,42053001,2009
9,6,30029562,2023
10,5,92662261,1984
5,3,71208077,1994
3,8,48669494,1960
2,6,91113364,1976
0,1,96931927,2000
0,8,24906780,2015
6,8,30432934,1964
0,4,23256360,2012
1,0,91113364,1961
5,7,30583440,1975
8,6,42975355,1961
0,3,67234677,1993
3,10,76827315,1984
1,8,55273552,2017
10,4,87383826,1986
7,1,44579431,1977
4,0,50562687,1973
10,3,73676819,2011
9,9,85053821,2015
6,4,46231322,1970
10,9,33183974,1993
7,3,57660026,2017
8,9,62976007,2020
3,1,33219153,1963
1,6,16040145,2022
4,8,85112605,1990
7,8,97619436,2008
8,2,10733393,1972
10,7,26053571,2014
2,3,75393879,2018
8,9,16863396,2013
1,5,48047155,1962
9,1,25789512,1998
1,0,60440627,1987
2,3,35196141,2003
5,2,12989006,1971
5,7,26832412,1985
1,9,19127169,2012
4,1,61193905,2000
2,8,35306686,2000
4,6,42582125,1963
1,3,68331543,1991
3,10,44583586,1970
0,1,37567514,1983
6,9,27427033,1964
10,2,90709569,1989
0,3,16600562,1960
5,4,57704221,2008
8,2,78093015,2011
5,10,45709676,1992
4,9,10169801,2016
9,6,60733147,1983
10,6,31145512,1982
10,0,27074410,1973
10,8,12195929,1996
10,9,94447095,1985
7,0,30122490,2017
1,7,13057607,2001
3,6,90847110,2009
6,3,96611582,1966
3,5,84874998,2016
4,10,59993092,1987
7,4,89063579,1960
7,4,52044906,1981
1,5,71571379,1961
5,4,67029096,2015
1,9,87157792,2007
2,5,87486863,1978
0,4,48786011,2018
5,8,98696725,1987
10,9,84347787,1969
2,5,31569964,1966
7,10,67658068,2000
6,2,40091334,1988
9,5,36321534,2000
10,4,38420673,1996
7,3,73340416,1990
5,6,86087443,2014
3,8,25765508,1999
4,10,92035931,1960
7,7,57248610,2018
2,8,11082846,1988
3,7,57735590,1961
4,8,69273350,1985
5,8,10137386,1960
8,3,37867910,1972
0,4,13491960,1988
4,3,56348309,1968
5,5,42871089,2008
1,9,47947865,1980
0,1,11533554,1984
9,5,21601995,1972
8,6,95466576,2022
6,9,42532316,1976
1,6,46585949,1991
8,2,82950057,1966
2,0,41524347,1966
5,5,61325307,1983
1,5,89319263,1992
5,9,95537407,2018
3,5,14802842,2022
1,5,87558061,2018
6,10,32173092,1987
0,5,35236676,1982
6,5,17669024,1980
0,3,54869621,1989
2,10,23167263,1965
1,7,91498170,2012
4,3,49927242,1985
1,4,99592914,1995
9,9,12351216,1994
10,9,20800538,1997
3,1,61817830,1973
8,0,84072543,1968
8,2,72757073,1969
6,7,75833025,1993
10,10,39476100,1967
1,8,13311249,1971
6,3,41985077,1968
3,6,70939995,1973
9,10,66981550,2016
10,10,11556457,2000
8,5,75223075,1969
2,7,23379294,1987
4,1,57383890,2012
3,5,73960822,1988
1,9,26758527,2003
9,5,25395026,1998
0,8,13318232,2006
0,1,75877414,2011
2,8,68714265,1974
8,8,18341554,1997
10,2,31045347,1960
1,8,57255659,1987
6,2,99208013,2015
0,8,97256112,1975
9,7,68025984,1993
4,9,83897449,1963
4,9,11747394,1984
10,9,34693927,1993
4,1,90573427,1978
3,5,18026845,2022
3,3,11142470,2004
2,1,64498365,1999
6,8,49105195,1961
10,1,58806829,1975
3,8,98844562,1983
10,8,64837674,2011
5,1,39346136,1987
7,10,62982186,1990
10,5,57841344,2023
7,3,36979440,1994
0,0,76571953,2005
0,2,90880184,2006
4,8,39476100,2007
0,8,78832570,1992
7,4,75529993,2006
5,7,17640838,1969
1,9,90193381,1997
1,0,49118862,1986
9,10,60256741,1963
7,9,13080063,1977
9,9,29316185,2008
7,9,90658499,1983
8,8,37135809,1966
7,3,15532012,1978
10,8,36161481,2023
6,4,29461773,1971
1,8,29394196,2011
3,9,22042394,2008
3,6,38714824,1986
7,7,90779370,2001
3,2,15601862,1975
8,3,70358071,2021
1,1,62606766,1965
5,5,20712885,2008
0,1,72393298,1972
1,3,92918652,1971
5,3,81093861,1977
0,10,69592142,2012
10,1,44440953,1998
2,0,80686839,1984
8,4,13194746,1969
0,0,66128516,2001
4,4,53844363,2013
0,8,14129989,1972
3,4,11959652,1986
8,6,98410937,1964
8,7,48618222,2003
10,8,97366698,1969
5,2,99470114,2013
9,9,70931624,1966
4,7,46615503,1960
3,3,80885471,2023
0,10,68675410,1962
3,1,98746728,2002
2,9,38548380,1969
2,6,61646062,1965
8,7,51480138,1999
7,5,17218178,2017
4,0,76529354,1991
1,6,54271336,1977
2,8,20658188,1971
1,2,91818725,1985
8,9,99660384,1986
10,8,98581749,2016
5,0,46590186,1968
9,6,82013021,1969
2,2,16817265,1999
10,7,77751566,1989
0,8,93075880,1999
9,4,96359877,2011
9,7,48999137,1984
3,2,28913471,1978
4,10,64980304,1979
8,7,60071725,1964
7,7,85892674,1979
10,6,63523281,2002
4,4,23934879,2012
6,0,60362547,1980
4,8,15010459,1961
10,9,56526225,1991
4,1,63758842,2017
4,1,21287980,1979
1,0,73531489,1972
5,5,65516451,2004
9,2,93703381,2018
2,2,85352963,2015
5,1,19097466,2016
10,10,82950057,2015
3,4,45700508,2018
10,3,47294557,1967
7,1,73157200,1968
9,5,59036609,2008
6,4,87383826,1967
1,0,96531662,2019
4,7,87951395,1964
9,1,79543228,2005
5,8,95451634,2010
9,7,42291817,1972
8,8,25408036,1994
4,0,49647939,1967
1,6,96207166,2019
7,5,88882086,1996
0,6,61654292,1997
1,7,99445637,1998
9,7,83409444,2003
0,0,18113617,2001
1,8,72681029,1966
9,6,19178381,1981
7,0,44609053,2006
0,1,97256112,1972
10,6,11477920,1968
2,7,31050470,1981
5,6,28923649,1995
0,3,98178098,1999
6,10,45383609,1965
9,7,18493162,1968
5,9,30352952,1990
5,9,75665932,1977
2,3,70101385,1963
4,2,67003493,2009
4,10,77090916,2006
7,8,20255262,2006
9,1,84365343,1987
7,7,37090642,1963
5,2,45438240,2008
0,8,89604882,1986
7,0,63804871,2005
9,8,68591263,2017
4,10,41496418,1984
10,3,67355979,2023
6,2,66658526,2005
3,5,65637799,1989
8,5,32785793,2024
10,1,55616816,2019
7,6,99213651,1979
8,3,65807839,1987
6,0,95189212,1988
5,10,78726233,2020
4,9,77417931,1969
0,3,25898374,1972
8,0,10175963,1991
10,7,76092306,1997
1,6,97209555,1997
1,1,58546390,1977
0,10,30532378,1978
3,7,67636093,1982
0,6,99004275,1982
1,3,64610451,2002
10,5,41803907,1985
1,8,54567646,2008
4,3,50572805,1979
1,2,23659823,1991
6,9,70681209,1972
0,2,55569343,1995
7,7,70927456,1999
0,1,11778159,2016
7,4,66116798,2014
9,10,50798078,2016
3,4,31914005,1969
2,2,55762845,1967
7,7,51070526,1996
5,5,53223364,2017
7,2,77032867,1968
8,3,36702167,2007
3,1,41256674,2001
8,6,65022182,1971
2,2,43047887,2019
5,4,50365013,1961
7,2,12393184,1981
10,3,14038235,1990
2,2,29029548,1974
9,7,60911771,1993
2,10,71057206,1982
1,4,59867830,2004
4,10,86488327,1974
0,8,23445381,1973
3,10,25634530,1967
4,10,10618606,2000
6,2,65915187,2003
4,9,62803156,2004
8,5,25614945,1982
0,2,51480138,2002
1,7,36161481,1989
3,8,99088100,1963
2,2,73831404,2003
0,1,65389856,2001
3,8,67262558,1981
8,8,47572529,2000
0,5,65912617,2017
4,0,51185594,1984
5,1,73888842,1988
4,9,57248610,2002
6,6,80392969,2001
2,5,17335062,1986
5,5,39949881,1979
10,4,96598455,1990
2,0,55556095,2021
2,7,33006255,2009
6,6,39234299,2011
3,0,73092923,2018
1,3,22165529,1967
7,0,51069202,1968
8,7,80644120,2002
2,4,16829627,1963
9,9,27322894,1997
4,5,16329238,2012
6,2,22745421,1988
5,9,18208454,2010
0,3,80887639,2014
10,1,74200996,1963
1,4,49212699,2014
0,9,80887639,1995
3,2,81022930,1998
7,6,59867830,2001
6,9,34190453,2000
4,2,63129642,2012
5,0,37264966,1975
9,3,33031761,2009
2,5,48313611,1999
2,4,46012003,2011
9,3,66951217,2017
9,5,41667049,1998
10,6,91635365,1991
6,9,27778286,2024
0,8,61741799,1988
3,9,61193905,1967
9,3,86697202,2008
3,0,30353327,1983
1,1,78882856,2005
6,6,37047351,1987
8,9,36201895,2004
10,3,62342911,2024
7,1,99035461,1989
2,9,54794074,2004
2,1,61003892,2008
2,2,58806829,1964
4,3,96322914,2002
9,7,62194512,2006
5,5,98154131,2016
7,7,18493162,2008
1,1,62637344,1968
10,10,38420673,1960
9,2,10382747,1980
2,9,78644639,1962
2,3,15108686,2014
0,0,60156722,1981
4,5,62470220,1966
4,4,34129654,2004
4,2,14980412,1975
7,2,81960534,2004
7,7,78546878,2005
5,4,79037612,2017
0,7,90065515,2022
4,9,82001580,1964
7,9,20488961,1993
2,4,51877704,2023
1,1,95405412,2023
4,5,13140176,2018
1,5,80155729,1978
10,5,46721290,1981
8,6,96322914,1969
7,8,26530186,1993
10,9,30583071,1989
2,4,53448909,1967
8,1,91121466,1994
10,0,10527051,1987
2,7,92918652,1994
6,6,81773428,1987
1,2,31786793,1969
5,1,65807839,2016
6,3,50573936,1980
9,9,66170483,1974
5,9,41298445,2013
5,0,30650139,1990
10,2,22201673,1991
9,10,31914005,2003
1,10,12476917,2002
5,6,71665815,1975
2,3,95590402,1975
6,9,97739282,2016
3,9,79859125,2017
8,8,74238211,2014
10,7,71646176,1961
9,0,71872902,1982
10,10,60035356,1997
1,7,86242264,1971
0,2,59832957,1980
1,8,60528548,1976
7,7,97947193,1974
10,6,82233740,2018
5,5,59517780,1987
0,7,29292841,2002
0,9,27600278,2008
8,3,34181259,1961
1,4,20395768,2018
0,1,20884876,1962
7,5,22711261,1984
9,10,34735084,2023
0,7,34028773,1998
4,7,58574153,1986
3,7,28052742,1999
9,1,33377268,1965
8,4,84829395,2006
4,5,35403135,1965
4,3,48451821,1993
6,6,34788849,1979
7,4,67072380,2015
0,9,80191931,1980
3,9,67718897,2000
1,8,67287257,2012
5,10,27097485,1983
8,4,96760542,1984
0,10,63547280,1966
4,6,24755143,1977
1,1,61865168,2000
9,7,93510024,1999
6,4,80392969,1976
2,6,64837674,1999
3,10,21793896,2009
2,1,62068957,1974
7,3,73531489,2015
6,8,62976007,1972
2,1,76560657,2008
4,6,79607431,1991
2,9,40318972,1982
8,1,15305594,2000
7,8,23121125,2017
9,4,79033391,1982
1,0,47645767,2016
3,3,20590067,1991
2,0,50697005,1980
8,8,53884149,2000
4,6,85050363,1962
10,8,69789360,1978
4,7,27759695,1970
4,8,72048908,1999
9,0,13606084,2022
0,9,36806998,2022
6,4,50331307,1994
3,3,19036151,1981
3,7,55273552,1997
6,6,21358480,1990
5,2,26454951,1974
2,8,19748597,1971
2,2,49148776,2019
6,2,40293707,1983
3,2,85480260,1998
1,8,18526516,2006
0,5,46267509,1973
6,0,18834717,1975
6,0,98884116,2014
10,10,77884709,1991
4,2,19376507,1976
9,6,53171682,1977
3,7,18493162,1967
9,1,46390239,1993
6,3,45788622,2024
5,2,24631553,2018
7,8,35611516,1985
3,10,70657811,1996
7,2,54211243,1996
9,8,50360141,2011
4,2,83795651,2022
9,1,45639418,1984
7,4,80644120,2015
4,1,48520326,1962
4,8,43047887,2015
5,1,15092938,2015
8,10,48451821,2009
0,2,32117036,2021
8,1,74797844,1977
2,8,94729908,2018
0,5,66273223,1999
7,10,91294175,1972
4,5,19839899,1979
2,7,62338951,1967
3,9,28181055,2003
2,5,28419213,2000
7,3,41222267,2021
8,8,48868271,1965
7,0,57173532,1998
9,6,36451151,2003
0,2,93155031,2004
5,5,62453878,1990
10,2,37567514,1972
5,6,86328031,2007
2,5,67848457,1963
6,4,27740533,1980
4,2,40465574,1998
8,5,98179947,2023
0,9,37489799,1979
10,4,27056637,1973
4,6,78642441,2019
8,4,95765851,1983
9,4,83504729,1992
10,1,33184394,1997
6,0,28052742,1965
4,5,46828474,2004
3,10,54023101,1982
8,8,37047351,1992
5,3,17501950,1978
9,2,65964532,1984
2,8,13924884,2001
0,1,78020278,2024
1,10,99050342,2024
6,2,13241976,2006
4,2,30470692,1986
4,2,16367402,1966
1,0,27804749,2003
4,5,30249843,1998
0,10,51393583,1982
9,10,16367402,1996
7,5,22699086,1984
7,6,43672326,1976
3,0,95117740,1974
1,9,60833210,2019
2,3,18171478,1994
4,4,53997568,2009
5,7,32088255,1971
4,0,50608586,2003
9,4,27460308,2006
10,2,48664573,1964
9,7,35387542,1962
4,9,13311249,2002
1,2,59498351,1976
9,3,99217154,1993
3,4,74901833,1981
5,3,28642396,1982
10,6,91307419,1997
7,7,16449212,1972
0,2,38750160,1971
5,7,65754706,1985
2,7,38640433,2008
2,4,51512939,1975
4,1,99460288,2003
3,6,31838328,2013
4,2,90287707,1984
8,0,74418102,1962
10,2,13924884,1968
10,7,81774053,1995
1,4,50619082,1997
10,2,83335489,2007
0,1,93814580,1995
0,4,57704221,2017
10,8,19729351,1987
1,8,72393298,1979
5,10,93058551,1981
9,5,78343519,1987
2,3,67124036,2002
10,9,50559288,2021
6,7,77090916,1982
7,9,80155729,2007
5,10,61421728,1992
0,8,36161481,2003
6,2,16348798,2008
6,1,86000313,1976
4,5,31507498,2020
5,10,58975012,1983
3,1,70931624,2009
6,10,98178098,2001
3,8,51195175,2000
1,8,77793273,2021
4,6,94902417,2010
0,3,77582314,2007
0,5,76251122,1992
5,1,34817774,1972
6,4,18280395,1976
1,0,92928227,2002
8,10,49299472,2017
2,2,62340740,2021
5,7,12601779,1967
9,8,18426348,1967
3,5,71246334,1980
6,3,74438030,1987
3,0,82212937,1996
9,7,10138592,1979
8,7,14864473,1987
0,0,68604651,2015
5,2,34586592,2014
7,4,95391514,2003
0,0,55762845,1997
2,6,55826378,2024
5,10,17634218,1979
3,0,71993333,1973
6,9,63921570,1985
7,9,19748597,2016
3,3,77751566,1974
5,5,57030439,1984
9,4,64029832,1960
7,4,38128659,1999
4,1,25614945,1994
10,0,61472494,1983
9,9,41586990,2016
6,9,31328978,1965
7,3,34190453,1962
6,7,53223364,1978
5,10,53683943,1980
5,7,50690205,2010
4,1,88876912,1987
0,6,37788927,1976
0,9,69592142,1988
1,8,81174694,1972
7,6,62565025,1966
2,3,17078353,1973
9,5,65764710,1974
1,9,35264707,1977
5,6,11902961,2023
0,4,29755746,1969
1,10,59677667,1976
1,2,51069202,1988
3,6,77801837,2021
7,9,28497486,1996
9,10,15218392,2022
3,2,79916083,1991
9,0,49523534,1974
4,1,15162665,1962
10,5,19858574,1974
4,7,29361544,1973
4,3,62689725,2011
10,8,10143797,1985
4,8,93160025,1979
10,6,16358904,2005
9,8,24891692,2024
3,8,81041320,2009
10,7,50572805,1961
5,2,14208062,1973
2,7,96845814,1993
0,0,36314987,2024
9,3,31538960,1977
6,9,75144407,1974
1,0,19203002,1971
8,3,55826219,2003
1,4,43317364,1972
8,10,92775739,2006
3,6,80153181,1989
3,4,52274763,2014
7,9,93408135,1983
9,6,72423186,2017
2,8,78224499,1978
2,7,40318972,1971
10,4,54300444,1984
0,5,76891218,1976
9,1,13189146,1980
6,5,74580196,1977
10,3,17958499,1962
2,1,90499824,1977
4,8,22497600,2022
2,3,39273736,1962
1,4,60647880,1988
3,1,31183726,1975
4,9,63731939,1981
10,9,20590067,1987
0,0,62673762,1971
1,10,27958364,2011
2,2,60797039,1973
7,9,48967683,1967
2,6,78478409,2014
9,2,62803156,1982
2,10,51070526,2003
3,8,33602060,1964
8,10,25210166,1973
0,1,83089527,2013
10,4,40998393,1972
5,10,99205156,2000
5,8,78949798,1986
7,3,75690013,1967
3,0,16904477,2019
3,8,78020278,2024
5,7,10487967,1962
8,0,63528644,2012
10,8,69341341,2021
7,7,81984697,1981
8,4,11250252,1993
3,5,10787161,2010
7,5,42011185,1988
0,4,53376536,2013
4,3,85143088,1996
4,6,56450289,1981
2,3,91785860,1979
10,7,64169694,1983
9,6,52391909,2024
8,7,84370820,1998
10,9,28231858,2001
6,1,47550841,1967
7,7,97036575,2000
9,0,65731052,2000
2,8,11621848,2011
6,4,67218536,1990
4,5,27386057,2011
5,8,50172086,1980
6,7,65101231,2012
4,0,76064768,1961
10,7,92084236,1983
9,4,27983820,2008
7,2,65977005,2001
8,3,10286371,1982
3,4,75687364,2004
1,2,37286553,1979
2,9,44465822,1963
10,0,29784850,2004
8,10,46123123,2011
9,4,58358134,1978
0,8,78644639,2007
7,7,99705855,1975
1,7,21534089,2013
8,0,29201678,1993
0,2,65706622,2017
9,2,17492292,1961
2,10,99081483,2017
3,4,13852642,2023
7,6,58358134,2009
0,3,78557677,2016
7,4,75877414,1975
4,7,97411803,2006
0,7,51190773,1986
3,0,10927588,2002
0,10,24734671,2024
2,7,38869907,1975
10,7,39902207,1968
4,9,32444860,2019
7,5,16247398,2021
5,7,13650496,1973
10,4,65043815,2011
7,8,56591612,1990
1,7,22354894,1990
7,2,96517856,1978
1,2,53951269,1986
9,2,31871325,1985
10,5,88826172,2000
0,4,50730248,1961
6,5,92913966,2004
4,9,92282515,2009
0,2,18313701,2023
3,9,52987316,2003
3,7,33377268,1964
6,3,72413259,1960
1,3,48251066,1983
3,7,23097948,1971
9,6,31690466,1972
6,0,17748850,1987
7,5,54329611,1980
4,10,23193148,2009
0,1,13755194,2020
2,2,72883033,1991
0,10,15469917,1963
0,5,32444860,2012
2,7,39949881,1987
8,7,75223075,2008
10,9,33451191,2000
9,3,57627091,1980
1,7,26034485,1978
0,9,74068658,1970
6,6,33735408,1969
1,3,76385065,1995
6,3,76450586,2018
1,6,46550371,1969
0,7,73278941,2006
10,1,59571996,1971
10,1,80517202,2003
0,1,89448440,1999
3,1,18155490,1964
1,7,19457465,1997
7,9,76580273,2009
7,10,22596379,2024
7,3,52073665,1989
8,4,89888088,1963
1,9,26572874,2014
2,6,61925341,2018
6,3,76580273,1983
3,1,98694099,1977
9,8,77585541,2006
1,5,38333114,2017
3,6,71378436,1963
6,7,10487967,1970
8,7,61311487,1969
2,10,39714388,1963
9,2,61472494,1989
9,5,27386057,1998
9,7,14358117,2012
9,10,59446029,1964
10,5,65269610,1964
5,5,28389381,2024
2,8,35282066,2019
5,1,66240543,1984
7,6,63358483,1969
7,6,24152257,2012
2,1,10148942,1986
1,5,28842446,1988
0,4,89125422,1988
3,5,39175097,1989
0,1,28534639,2022
0,2,64674802,2000
5,3,27782817,1986
3,7,58921409,2015
10,7,34357071,2006
8,4,65063128,1986
0,8,44597013,1973
3,6,48102356,2016
8,8,90739725,1974
9,8,68108134,2020
4,7,20406753,1990
3,10,51644059,1968
1,8,40809049,2003
2,3,39973476,2024
2,4,23979760,1991
8,10,79862688,2011
6,7,40929314,2015
9,9,50128942,2017
1,5,91307419,1970
9,7,64674802,2015
4,7,24703581,2019
4,9,80732772,2024
6,2,79883485,2020
0,7,87078211,2023
3,5,95381291,2021
2,9,44519075,1983
10,1,40796357,2017
1,2,10167925,2022
7,10,99968808,1990
6,1,29233328,1990
8,3,36783243,1982
4,4,94447095,2024
2,10,95584999,2010
3,0,54582786,1997
8,5,12545002,1973
8,1,37135809,1973
9,2,62338951,1986
4,3,83409444,1985
1,0,12723365,1976
6,3,77967747,1994
2,1,54807715,1994
7,8,54788714,1977
4,4,11477920,1961
3,4,13924884,1972
2,0,82538303,2015
8,0,33735408,1967
10,5,39949881,1977
10,7,23427669,1994
10,0,82270305,2001
7,5,24737553,1987
7,0,91876724,1980
10,0,79037612,1986
1,9,28937944,1997
10,0,24703581,1988
10,5,84263637,2010
0,0,28017195,2008
1,4,30524393,2001
4,0,99386294,1991
10,8,74110262,1986
2,3,93771793,1985
10,10,59989709,1985
10,7,26107367,2013
6,3,56303046,1989
6,1,63885840,2014
7,6,73008688,1975
5,8,62067027,2018
9,1,82413813,1984
1,9,26945243,2020
5,8,99170350,1976
4,2,27983820,1985
2,2,67287257,1995
5,0,34038279,1982
2,3,60234364,2007
9,7,75575151,1995
2,0,23128088,1978
6,1,13744983,2022
5,8,41112349,1986
10,10,91966698,1965
9,5,99205156,1973
1,5,90064685,1977
6,10,89615668,2011
10,3,90325648,2005
4,3,51295295,1986
0,0,53884149,1999
8,7,87598205,2011
5,6,69529329,1983
4,9,71530467,2008
5,10,93155031,1984
4,8,68604651,1975
1,4,81583929,2018
7,3,66660163,1987
8,0,86194474,1963
10,4,27437525,1963
6,6,72423186,1998
7,7,70014221,1970
3,5,45850832,1976
10,2,26185573,1980
5,4,70927456,1980
8,2,13163370,1988
0,3,48263367,1999
3,10,43028711,2010
5,1,77849480,1989
8,2,72420106,1964
3,10,89082934,1988
8,10,47711662,1984
3,6,19596381,1991
7,7,66656918,1960
10,8,63136465,2014
8,0,26530186,1964
4,10,55662851,2010
6,3,13606084,1991
1,6,18053795,2023
9,5,56713974,1968
6,0,68995971,2017
6,6,53820036,1982
4,9,17958499,2008
3,4,67029096,1990
4,8,16478767,1980
9,8,95206971,2003
10,10,87368034,1967
5,2,87889307,2006
1,9,32629715,2004
10,8,84472870,2021
1,3,71341571,1995
1,5,95450801,2000
3,3,45808085,1993
0,4,11450029,2013
4,4,28534158,1990
0,9,22275264,1984
4,8,30470545,1997
10,10,36861715,1966
0,6,66087755,2005
8,8,54937165,2021
9,6,69994724,2007
5,8,87879166,2009
1,0,45236648,1980
1,8,23070539,1963
1,10,89729510,1988
5,4,69162294,2012
8,10,99056743,1972
2,10,41200724,1997
6,2,73896882,2022
3,5,79995306,2012
7,8,54564043,2001
1,7,59700848,1963
8,2,64791633,1970
10,6,54564043,1973
10,1,48747070,1987
4,0,82050888,1970
2,4,67124036,1982
9,6,59561015,1988
2,2,76940207,1963
5,9,55985421,1974
6,1,13019898,2013
1,5,77562484,2019
4,0,41630184,2010
10,10,98469971,1974
5,5,90847110,2019
6,3,23541910,1967
9,2,20218199,1974
2,8,61311487,1997
9,0,24856151,2024
2,4,69026163,1999
6,1,95450801,1992
3,7,69708958,1974
2,6,24647105,2007
0,0,65269610,1984
4,0,36161481,1990
8,8,64853667,1984
8,4,30353327,2019
5,10,51723381,1997
0,0,72393298,1996
4,10,43672326,1974
0,6,78723031,2021
8,8,57030439,1990
5,10,27723727,2018
6,10,29000557,2012
8,9,41298445,1982
10,6,14266374,1967
8,3,64943376,2016
8,1,74543060,1977
6,2,81984697,1999
2,5,86636339,1977
5,7,90310270,1967
7,9,96766534,1982
4,4,61048378,1970
9,4,34446140,2011
10,7,76478139,1992
3,8,54218180,2014
9,8,17397626,1974
4,2,28988817,1966
2,0,90259669,1962
6,8,78476512,2004
6,1,89082934,2017
4,2,53732087,2023
3,2,53420733,2010
7,3,92957566,1963
8,5,36852593,2000
10,0,17640838,1973
1,1,23934879,1965
4,5,23738643,1975
5,4,35036898,1989
3,10,33798823,1985
3,0,48721419,2000
7,6,96086324,1997
5,5,84324503,1973
1,2,34683370,2020
3,10,77705085,2019
8,10,82577762,2006
9,10,75375257,2004
1,5,27592471,1997
4,5,82530460,2008
1,6,40080180,1961
8,3,80162014,1981
3,2,89517624,1967
6,9,55165839,1960
0,5,68331543,2006
1,1,42643973,2015
10,1,60701186,2019
0,0,75687364,1962
2,3,12973747,1995
9,6,99050342,2020
10,7,34181259,2016
4,3,33464592,1983
6,3,52285653,1999
0,6,98178098,2022
7,0,12682804,1988
3,6,81907185,1968
3,8,34028773,2019
4,4,20255467,2012
8,10,13637724,1981
7,8,23630667,2012
7,5,27863965,1981
5,4,21010875,2005
3,7,90193381,2023
4,9,81701098,1992
2,10,40426549,1987
5,9,16959686,2002
6,0,92662261,1964
5,8,34190453,1988
4,6,19036151,1992
6,0,45021012,2003
1,5,46815883,1981
0,0,92283900,2015
8,8,82525849,1970
0,4,12723365,1967
7,10,51235681,1995
6,3,22576654,2001
9,3,80660267,1967
3,3,63279471,1999
3,8,57248610,1977
8,3,30249843,2002
10,6,23393687,1996
3,6,92914042,2005
2,8,15416665,1976
2,1,27600278,2018
6,10,82577762,1967
4,10,78131738,1981
1,10,56699176,1990
9,5,71374895,1998
2,2,78691986,1962
4,1,27186026,2008
4,2,89292240,2004
1,0,60156722,2014
10,10,25631068,1996
0,2,61135576,1982
8,3,72453593,2023
10,5,42095371,1972
9,0,14153121,1998
7,2,91308433,1992
7,2,35764512,1984
4,9,31003158,1987
9,0,86255329,2006
0,9,93075880,2010
4,1,76695550,1985
